PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,PLAYER_SLUG,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_SLUG,GAMES_PLAYED_FLAG,OTHERLEAGUE_EXPERIENCE_CH,POSITION
203093,"Jones, Terrence",Terrence Jones,0,2012,2018,terrence_jones,terrence_jones,0,,,,,,Y,01,1058
1630200,"Jones, Tre",Tre Jones,1,2020,2025,tre_jones,tre_jones,1610612741,Chicago,Bulls,CHI,bulls,bulls,Y,01,1059
1626145,"Jones, Tyus",Tyus Jones,1,2015,2025,tyus_jones,tyus_jones,1610612753,Orlando,Magic,ORL,magic,magic,Y,01,1060
1642357,"Jones Garcia, David",David Jones Garcia,1,2025,2025,david_jones,david_jones_garcia,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,1061
203103,"Jones III, Perry",Perry Jones III,0,2012,2014,perry_jones iii,perry_jones_iii,0,,,,,,Y,01,1062
1627884,"Jones Jr., Derrick",Derrick Jones Jr.,1,2016,2025,derrick_jones_jr,derrick_jones_jr,1610612746,LA,Clippers,LAC,clippers,clippers,Y,01,1063
201599,"Jordan, DeAndre",DeAndre Jordan,1,2008,2025,deandre_jordan,deandre_jordan,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,00,1064
202366,"Jordan, Jerome",Jerome Jordan,0,2011,2014,jerome_jordan,jerome_jordan,0,,,,,,Y,01,1065
202709,"Joseph, Cory",Cory Joseph,0,2011,2024,cory_joseph,cory_joseph,0,,,,,,Y,01,1066
2123,"Joseph, Garth",Garth Joseph,0,2000,2000,garth_joseph,garth_joseph,0,,,,,,Y,00,1067
203126,"Joseph, Kris",Kris Joseph,0,2012,2012,kris_joseph,kris_joseph,0,,,,,,Y,01,1068
1631107,"Jović, Nikola",Nikola Jović,1,2022,2025,nikola_jovic,nikola_jović,1610612748,Miami,Heat,MIA,heat,heat,Y,01,1069
1630548,"Juzang, Johnny",Johnny Juzang,1,2022,2025,johnny_juzang,johnny_juzang,1610612750,Minnesota,Timberwolves,MIN,timberwolves,timberwolves,Y,01,1070
1629662,"Kabengele, Mfiondu",Mfiondu Kabengele,0,2019,2022,mfiondu_kabengele,mfiondu_kabengele,0,,,,,,Y,01,1071
1630686,"Kalaitzakis, Georgios",Georgios Kalaitzakis,0,2021,2021,kalaitzakis_georgios,georgios_kalaitzakis,0,,,,,,Y,01,1072
1641750,"Kalkbrenner, Ryan",Ryan Kalkbrenner,1,2025,2025,ryan_kalkbrenner,ryan_kalkbrenner,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,1073
2549,"Kaman, Chris",Chris Kaman,0,2003,2015,chris_kaman,chris_kaman,0,,,,,,Y,00,1074
1626163,"Kaminsky, Frank",Frank Kaminsky,0,2015,2022,frank_kaminsky,frank_kaminsky,0,,,,,,Y,01,1075
2574,"Kapono, Jason",Jason Kapono,0,2003,2011,jason_kapono,jason_kapono,0,,,,,,Y,00,1076
203508,"Karasev, Sergey",Sergey Karasev,0,2013,2015,sergey_karasev,sergey_karasev,0,,,,,,Y,01,1077
201207,"Karl, Coby",Coby Karl,0,2007,2009,coby_karl,coby_karl,0,,,,,,Y,01,1078
2435,"Kasun, Mario",Mario Kasun,0,2004,2005,mario_kasun,mario_kasun,0,,,,,,Y,00,1079
201619,"Kaun, Sasha",Sasha Kaun,0,2015,2015,sasha_kaun,sasha_kaun,0,,,,,,Y,00,1080
1642530,"Kawamura, Yuki",Yuki Kawamura,0,2024,2024,yuki_kawamura,yuki_kawamura,0,,,,,,Y,01,1081
1631211,"Keels, Trevor",Trevor Keels,0,2022,2022,trevor_keels,trevor_keels,0,,,,,,Y,01,1082
1630283,"Kelley, Kylor",Kylor Kelley,0,2024,2024,kylor_kelley,kylor_kelley,0,,,,,,Y,01,1083
1642939,"Kelly, Miles",Miles Kelly,1,2025,2025,miles_kelly,miles_kelly,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,1084
203527,"Kelly, Ryan",Ryan Kelly,0,2013,2016,ryan_kelly,ryan_kelly,0,,,,,,Y,01,1085
1628379,"Kennard, Luke",Luke Kennard,1,2017,2025,luke_kennard,luke_kennard,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,1086
202810,"Kennedy, D.J.",D.J. Kennedy,0,2011,2011,d.j._kennedy,dj_kennedy,0,,,,,,Y,01,1087
1631117,"Kessler, Walker",Walker Kessler,1,2022,2025,walker_kessler,walker_kessler,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,1088
1630296,"Key, Braxton",Braxton Key,0,2021,2024,braxton_key,braxton_key,0,,,,,,Y,01,1089
2751,"Khryapa, Viktor",Viktor Khryapa,0,2004,2007,viktor_khryapa,viktor_khryapa,0,,,,,,Y,00,1090
1629742,"Kidd, Stanton",Stanton Kidd,0,2019,2019,stanton_kidd,stanton_kidd,0,,,,,,Y,00,1091
203077,"Kidd-Gilchrist, Michael",Michael Kidd-Gilchrist,0,2012,2019,michael_kidd-gilchrist,michael_kidd-gilchrist,0,,,,,,Y,00,1092
203930,"Kilpatrick, Sean",Sean Kilpatrick,0,2014,2017,sean_kilpatrick,sean_kilpatrick,0,,,,,,Y,01,1093
1628994,"King, George",George King,0,2018,2021,george_king,george_king,0,,,,,,Y,01,1094
1629663,"King, Louis",Louis King,0,2019,2022,louis_king,louis_king,0,,,,,,Y,01,1095
200814,"Kinsey, Tarence",Tarence Kinsey,0,2006,2008,tarence_kinsey,tarence_kinsey,0,,,,,,Y,00,1096
1905,"Kirilenko, Andrei",Andrei Kirilenko,0,2001,2014,andrei_kirilenko,andrei_kirilenko,0,,,,,,Y,00,1097
203945,"Kirk, Alex",Alex Kirk,0,2014,2014,alex_kirk,alex_kirk,0,,,,,,Y,01,1098
1630557,"Kispert, Corey",Corey Kispert,1,2021,2025,corey_kispert,corey_kispert,1610612764,Washington,Wizards,WAS,wizards,wizards,Y,00,1099
1628467,"Kleber, Maxi",Maxi Kleber,1,2017,2025,maxi_kleber,maxi_kleber,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,1100
101132,"Kleiza, Linas",Linas Kleiza,0,2005,2012,linas_kleiza,linas_kleiza,0,,,,,,Y,00,1101
1641752,"Klintman, Bobi",Bobi Klintman,1,2024,2025,bobi_klintman,bobi_klintman,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,01,1102
1642261,"Knecht, Dalton",Dalton Knecht,1,2024,2025,dalton_knecht,dalton_knecht,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,00,1103
2688,"Knight, Brandin",Brandin Knight,0,2004,2004,brandin_knight,brandin_knight,0,,,,,,Y,01,1104
202688,"Knight, Brandon",Brandon Knight,0,2011,2021,brandon_knight,brandon_knight,0,,,,,,Y,01,1105
1630233,"Knight, Nathan",Nathan Knight,0,2020,2022,nathan_knight,nathan_knight,0,,,,,,Y,01,1106
1628995,"Knox II, Kevin",Kevin Knox II,0,2018,2024,kevin_knox,kevin_knox_ii,0,,,,,,Y,01,1107
1642851,"Knueppel, Kon",Kon Knueppel,1,2025,2025,kon_knueppel,kon_knueppel,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,00,1108
1642278,"Kolek, Tyler",Tyler Kolek,1,2024,2025,tyler_kolek,tyler_kolek,1610612752,New York,Knicks,NYK,knicks,knicks,Y,01,1109
1631132,"Koloko, Christian",Christian Koloko,0,2022,2025,christian_koloko,christian_koloko,0,,,,,,Y,01,1110
1629723,"Konchar, John",John Konchar,1,2019,2025,john_konchar,john_konchar,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,01,1111
1627788,"Korkmaz, Furkan",Furkan Korkmaz,0,2017,2023,furkan_korkmaz,furkan_korkmaz,0,,,,,,Y,01,1112
1628436,"Kornet, Luke",Luke Kornet,1,2017,2025,luke_kornet,luke_kornet,1610612759,San Antonio,Spurs,SAS,spurs,spurs,Y,01,1113
101117,"Korolev, Yaroslav",Yaroslav Korolev,0,2005,2006,yaroslav_korolev,yaroslav_korolev,0,,,,,,Y,01,1114
2594,"Korver, Kyle",Kyle Korver,0,2003,2019,kyle_korver,kyle_korver,0,,,,,,Y,00,1115
201585,"Koufos, Kosta",Kosta Koufos,0,2008,2018,kosta_koufos,kosta_koufos,0,,,,,,Y,01,1116
203139,"Kravtsov, Viacheslav",Viacheslav Kravtsov,0,2012,2013,viacheslav_kravtsov,viacheslav_kravtsov,0,,,,,,Y,00,1117
1630249,"Krejčí, Vít",Vít Krejčí,1,2021,2025,vit_krejci,vít_krejčí,1610612737,Atlanta,Hawks,ATL,hawks,hawks,Y,01,1118
2420,"Krstic, Nenad",Nenad Krstic,0,2004,2010,nenad_krstic,nenad_krstic,0,,,,,,Y,00,1119
1629083,"Kulboka, Arnoldas",Arnoldas Kulboka,0,2021,2021,arnoldas_kulboka,arnoldas_kulboka,0,,,,,,Y,01,1120
1630228,"Kuminga, Jonathan",Jonathan Kuminga,1,2021,2025,jonathan_kuminga,jonathan_kuminga,1610612744,Golden State,Warriors,GSW,warriors,warriors,Y,01,1121
1629066,"Kurucs, Rodions",Rodions Kurucs,0,2018,2020,rodions_kurucs,rodions_kurucs,0,,,,,,Y,01,1122
201633,"Kurz, Rob",Rob Kurz,0,2008,2009,rob_kurz,rob_kurz,0,,,,,,Y,01,1123
2825,"Kutluay, Ibrahim",Ibrahim Kutluay,0,2004,2004,ibrahim_kutluay,ibrahim_kutluay,0,,,,,,Y,00,1124
1628398,"Kuzma, Kyle",Kyle Kuzma,1,2017,2025,kyle_kuzma,kyle_kuzma,1610612749,Milwaukee,Bucks,MIL,bucks,bucks,Y,00,1125
203136,"Kuzmic, Ognjen",Ognjen Kuzmic,0,2013,2014,ognjen_kuzmic,ognjen_kuzmic,0,,,,,,Y,01,1126
1627851,"Kuzminskas, Mindaugas",Mindaugas Kuzminskas,0,2016,2017,mindaugas_kuzminskas,mindaugas_kuzminskas,0,,,,,,Y,00,1127
1631222,"LaRavia, Jake",Jake LaRavia,1,2022,2025,jake_laravia,jake_laravia,1610612747,Los Angeles,Lakers,LAL,lakers,lakers,Y,01,1128
203897,"LaVine, Zach",Zach LaVine,1,2014,2025,zach_lavine,zach_lavine,1610612758,Sacramento,Kings,SAC,kings,kings,Y,00,1129
1627746,"Labissiere, Skal",Skal Labissiere,0,2016,2024,skal_labissiere,skal_labissiere,0,,,,,,Y,01,1130
201802,"Lafayette, Oliver",Oliver Lafayette,0,2009,2009,oliver_lafayette,oliver_lafayette,0,,,,,,Y,01,1131
1630237,"Lamb, Anthony",Anthony Lamb,0,2020,2022,anthony_lamb,anthony_lamb,0,,,,,,Y,01,1132
203117,"Lamb, Doron",Doron Lamb,0,2012,2013,doron_lamb,doron_lamb,0,,,,,,Y,01,1133
203087,"Lamb, Jeremy",Jeremy Lamb,0,2012,2021,jeremy_lamb,jeremy_lamb,0,,,,,,Y,01,1134
2573,"Lampe, Maciej",Maciej Lampe,0,2003,2005,maciej_lampe,maciej_lampe,0,,,,,,Y,00,1135
2253,"Lampley, Sean",Sean Lampley,0,2002,2003,sean_lampley,sean_lampley,0,,,,,,Y,00,1136
1629111,"Landale, Jock",Jock Landale,1,2021,2025,jock_landale,jock_landale,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,1137
201171,"Landry, Carl",Carl Landry,0,2007,2015,carl_landry,carl_landry,0,,,,,,Y,00,1138
202068,"Landry, Marcus",Marcus Landry,0,2009,2009,marcus_landry,marcus_landry,0,,,,,,Y,01,1139
2591,"Lang, James",James Lang,0,2006,2006,james_lang,james_lang,0,,,,,,Y,01,1140
101247,"Langford, Keith",Keith Langford,0,2007,2007,keith_langford,keith_langford,0,,,,,,Y,01,1141
1629641,"Langford, Romeo",Romeo Langford,0,2019,2022,romeo_langford,romeo_langford,0,,,,,,Y,01,1142
2061,"Langhi, Dan",Dan Langhi,0,2000,2003,dan_langhi,dan_langhi,0,,,,,,Y,00,1143
1642404,"Lanier, Chaz",Chaz Lanier,1,2025,2025,chaz_lanier,chaz_lanier,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,1144
1627879,"Laprovittola, Nicolas",Nicolas Laprovittola,0,2016,2016,nicolas_laprovittola,nicolas_laprovittola,0,,,,,,Y,00,1145
203499,"Larkin, Shane",Shane Larkin,0,2013,2017,shane_larkin,shane_larkin,0,,,,,,Y,01,1146
1641796,"Larsson, Pelle",Pelle Larsson,1,2024,2025,pelle_larsson,pelle_larsson,1610612748,Miami,Heat,MIA,heat,heat,Y,01,1147
201186,"Lasme, Stephane",Stephane Lasme,0,2007,2007,stephane_lasme,stephane_lasme,0,,,,,,Y,01,1148
203530,"Lauvergne, Joffrey",Joffrey Lauvergne,0,2014,2017,joffrey_lauvergne,joffrey_lauvergne,0,,,,,,Y,00,1149
201151,"Law, Acie",Acie Law,0,2007,2010,acie_law,acie_law,0,,,,,,Y,00,1150
1629724,"Law, Vic",Vic Law,0,2019,2019,vic_law,vic_law,0,,,,,,Y,01,1151
202371,"Lawal, Gani",Gani Lawal,0,2010,2010,gani_lawal,gani_lawal,0,,,,,,Y,01,1152
1630639,"Lawson, A.J.",A.J. Lawson,1,2022,2025,aj_lawson,aj_lawson,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,01,1153
201951,"Lawson, Ty",Ty Lawson,0,2009,2017,ty_lawson,ty_lawson,0,,,,,,Y,00,1154
1627774,"Layman, Jake",Jake Layman,0,2016,2021,jake_layman,jake_layman,0,,,,,,Y,01,1155
1627747,"LeVert, Caris",Caris LeVert,1,2016,2025,caris_levert,caris_levert,1610612765,Detroit,Pistons,DET,pistons,pistons,Y,00,1156
1628388,"Leaf, T.J.",T.J. Leaf,0,2017,2020,tj_leaf,tj_leaf,0,,,,,,Y,01,1157
1629665,"Lecque, Jalen",Jalen Lecque,0,2019,2020,jalen_lecque,jalen_lecque,0,,,,,,Y,01,1158
203495,"Ledo, Ricky",Ricky Ledo,0,2013,2014,ricky_ledo,ricky_ledo,0,,,,,,Y,01,1159
201584,"Lee, Courtney",Courtney Lee,0,2008,2019,courtney_lee,courtney_lee,0,,,,,,Y,01,1160
1627814,"Lee, Damion",Damion Lee,0,2017,2024,damion_lee,damion_lee,0,,,,,,Y,01,1161
101135,"Lee, David",David Lee,0,2005,2016,david_lee,david_lee,0,,,,,,Y,00,1162
202723,"Lee, Malcolm",Malcolm Lee,0,2011,2014,malcolm_lee,malcolm_lee,0,,,,,,Y,01,1163
1630240,"Lee, Saben",Saben Lee,0,2020,2023,saban_lee,saben_lee,0,,,,,,Y,01,1164
1627215,"Lemon Jr., Walt",Walt Lemon Jr.,0,2017,2018,walter_lemon jr.,walt_lemon_jr,0,,,,,,Y,01,1165
203458,"Len, Alex",Alex Len,0,2013,2024,alex_len,alex_len,0,,,,,,Y,00,1166
202695,"Leonard, Kawhi",Kawhi Leonard,1,2011,2025,kawhi_leonard,kawhi_leonard,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,1167
203086,"Leonard, Meyers",Meyers Leonard,0,2012,2022,meyers_leonard,meyers_leonard,0,,,,,,Y,00,1168
1642502,"Leons, Malevy",Malevy Leons,0,2024,2024,malevy_leons,malevy_leons,0,,,,,,Y,01,1169
202727,"Leslie, Travis",Travis Leslie,0,2011,2011,travis_leslie,travis_leslie,0,,,,,,Y,01,1170
202720,"Leuer, Jon",Jon Leuer,0,2011,2018,jon_leuer,jon_leuer,0,,,,,,Y,01,1171
1631171,"Lewis, Justin",Justin Lewis,0,2022,2022,justin_lewis,justin_lewis,0,,,,,,Y,01,1172
1641721,"Lewis, Maxwell",Maxwell Lewis,0,2023,2024,maxwell_lewis,maxwell_lewis,0,,,,,,Y,01,1173
1630575,"Lewis, Scottie",Scottie Lewis,0,2021,2021,tmp_scottie_lewis,scottie_lewis,0,,,,,,Y,01,1174
1630184,"Lewis Jr., Kira",Kira Lewis Jr.,0,2020,2023,kira_lewis_jr,kira_lewis_jr,0,,,,,,Y,01,1175
1630604,"Liddell, E.J.",E.J. Liddell,1,2022,2025,ej_liddell,ej_liddell,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,1176
202732,"Liggins, DeAndre",DeAndre Liggins,0,2011,2017,deandre_liggins,deandre_liggins,0,,,,,,Y,01,1177
203081,"Lillard, Damian",Damian Lillard,1,2012,2025,damian_lillard,damian_lillard,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,1178
202391,"Lin, Jeremy",Jeremy Lin,0,2010,2018,jeremy_lin,jeremy_lin,0,,,,,,Y,01,1179
1629642,"Little, Nassir",Nassir Little,0,2019,2023,nassir_little,nassir_little,0,,,,,,Y,01,1180
1641726,"Lively II, Dereck",Dereck Lively II,1,2023,2025,dereck_lively_ii,dereck_lively_ii,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,00,1181
1630587,"Livers, Isaiah",Isaiah Livers,1,2021,2025,isaiah_livers,isaiah_livers,1610612756,Phoenix,Suns,PHX,suns,suns,Y,01,1182
1641753,"Livingston, Chris",Chris Livingston,1,2023,2025,chris_livingston,chris_livingston,1610612739,Cleveland,Cavaliers,CLE,cavaliers,cavaliers,Y,01,1183
2733,"Livingston, Shaun",Shaun Livingston,0,2004,2018,shaun_livingston,shaun_livingston,0,,,,,,Y,01,1184
1629155,"Lofton, Zach",Zach Lofton,0,2018,2018,zach_lofton,zach_lofton,0,,,,,,Y,01,1185
1631254,"Lofton Jr., Kenneth",Kenneth Lofton Jr.,0,2022,2023,kenneth_lofton_jr,kenneth_lofton_jr,0,,,,,,Y,01,1186
1609,"Long, Art",Art Long,0,2000,2002,art_long,art_long,0,,,,,,Y,00,1187
1627848,"Long, Shawn",Shawn Long,0,2016,2016,shawn_long,shawn_long,0,,,,,,Y,01,1188
1626172,"Looney, Kevon",Kevon Looney,1,2015,2025,kevon_looney,kevon_looney,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,1189
201572,"Lopez, Brook",Brook Lopez,1,2008,2025,brook_lopez,brook_lopez,1610612746,LA,Clippers,LAC,clippers,clippers,Y,00,1190
2221,"Lopez, Raul",Raul Lopez,0,2002,2004,raul_lopez,raul_lopez,0,,,,,,Y,00,1191
201577,"Lopez, Robin",Robin Lopez,0,2008,2023,robin_lopez,robin_lopez,0,,,,,,Y,00,1192
1629712,"Louzada, Didi",Didi Louzada,0,2020,2021,marcos_louzada_silva,didi_louzada,0,,,,,,Y,01,1193
1631126,"Love, Caleb",Caleb Love,1,2025,2025,caleb_love,caleb_love,1610612757,Portland,Trail Blazers,POR,blazers,blazers,Y,00,1194
201567,"Love, Kevin",Kevin Love,1,2008,2025,kevin_love,kevin_love,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,1195
200768,"Lowry, Kyle",Kyle Lowry,1,2006,2025,kyle_lowry,kyle_lowry,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,1196
1628070,"Loyd, Jordan",Jordan Loyd,0,2018,2018,jordan_loyd,jordan_loyd,0,,,,,,Y,01,1197
203564,"Lucas, Kalin",Kalin Lucas,0,2014,2018,kalin_lucas,kalin_lucas,0,,,,,,Y,01,1198
101249,"Lucas III, John",John Lucas III,0,2005,2016,john_lucas iii,john_lucas_iii,0,,,,,,Y,01,1199
1630994,"Lundberg, Gabriel",Gabriel Lundberg,0,2021,2021,gabriel_lundberg,gabriel_lundberg,0,,,,,,Y,00,1200
1641754,"Lundy, Seth",Seth Lundy,0,2023,2024,seth_lundy,seth_lundy,0,,,,,,Y,01,1201
1627789,"Luwawu-Cabarrot, Timothe",Timothe Luwawu-Cabarrot,0,2016,2021,timothe_luwawu-cabarrot,timothe_luwawu-cabarrot,0,,,,,,Y,01,1202
1628399,"Lydon, Tyler",Tyler Lydon,0,2017,2018,tyler_lydon,tyler_lydon,0,,,,,,Y,01,1203
1626168,"Lyles, Trey",Trey Lyles,0,2015,2024,trey_lyles,trey_lyles,0,,,,,,Y,00,1204
1627815,"Mac, Sheldon",Sheldon Mac,0,2016,2016,sheldon_mac,sheldon_mac,0,,,,,,Y,01,1205
203159,"Machado, Scott",Scott Machado,0,2012,2018,scott_machado,scott_machado,0,,,,,,Y,01,1206
101178,"Macijauskas, Arvydas",Arvydas Macijauskas,0,2005,2005,arvydas_macijauskas,arvydas_macijauskas,0,,,,,,Y,00,1207
202714,"Mack, Shelvin",Shelvin Mack,0,2011,2018,shelvin_mack,shelvin_mack,0,,,,,,Y,01,1208
202731,"Macklin, Vernon",Vernon Macklin,0,2011,2011,vernon_macklin,vernon_macklin,0,,,,,,Y,01,1209
1629133,"Macon, Daryl",Daryl Macon,0,2018,2019,daryl_macon,daryl_macon,0,,,,,,Y,01,1210
1629122,"Macura, J.P.",J.P. Macura,0,2018,2019,jp_macura,jp_macura,0,,,,,,Y,01,1211
2432,"Maddox, Tito",Tito Maddox,0,2002,2002,tito_maddox,tito_maddox,0,,,,,,Y,00,1212
2058,"Madsen, Mark",Mark Madsen,0,2000,2008,mark_madsen,mark_madsen,0,,,,,,Y,00,1213
203705,"Magette, Josh",Josh Magette,0,2017,2019,josh_magette,josh_magette,0,,,,,,Y,01,1214
2048,"Magloire, Jamaal",Jamaal Magloire,0,2000,2011,jamaal_magloire,jamaal_magloire,0,,,,,,Y,00,1215
1630266,"Magnay, Will",Will Magnay,0,2020,2020,will_magnay,will_magnay,0,,,,,,Y,01,1216
101133,"Mahinmi, Ian",Ian Mahinmi,0,2007,2019,ian_mahinmi,ian_mahinmi,0,,,,,,Y,01,1217
200970,"Major, Renaldo",Renaldo Major,0,2006,2006,renaldo_major,renaldo_major,0,,,,,,Y,01,1218
1627748,"Maker, Thon",Thon Maker,0,2016,2020,thon_maker,thon_maker,0,,,,,,Y,01,1219
1630177,"Maledon, Theo",Theo Maledon,0,2020,2023,theo_maledon,theo_maledon,0,,,,,,Y,01,1220
1642863,"Maluach, Khaman",Khaman Maluach,1,2025,2025,tmp_khaman_maluach,khaman_maluach,1610612756,Phoenix,Suns,PHX,suns,suns,Y,00,1221
1630572,"Mamukelashvili, Sandro",Sandro Mamukelashvili,1,2021,2025,sandro_mamukelashvili,sandro_mamukelashvili,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,01,1222
1630211,"Mane, Karim",Karim Mane,0,2020,2020,karim_mane,karim_mane,0,,,,,,Y,01,1223
1629611,"Mann, Terance",Terance Mann,1,2019,2025,terance_mann,terance_mann,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,1224
1630544,"Mann, Tre",Tre Mann,1,2021,2025,tre_mann,tre_mann,1610612766,Charlotte,Hornets,CHA,hornets,hornets,Y,01,1225
1630185,"Mannion, Nico",Nico Mannion,0,2020,2020,nico_mannion,nico_mannion,0,,,,,,Y,01,1226
203906,"Marble, Devyn",Devyn Marble,0,2014,2015,devyn_marble,devyn_marble,0,,,,,,Y,01,1227
1626246,"Marjanovic, Boban",Boban Marjanovic,0,2015,2023,boban_marjanovic,boban_marjanovic,0,,,,,,Y,01,1228
1628374,"Markkanen, Lauri",Lauri Markkanen,1,2017,2025,lauri_markkanen,lauri_markkanen,1610612762,Utah,Jazz,UTA,jazz,jazz,Y,00,1229
200806,"Markota, Damir",Damir Markota,0,2006,2006,damir_markota,damir_markota,0,,,,,,Y,01,1230
203088,"Marshall, Kendall",Kendall Marshall,0,2012,2015,kendall_marshall,kendall_marshall,0,,,,,,Y,01,1231
1630230,"Marshall, Naji",Naji Marshall,1,2020,2025,naji_marshall,naji_marshall,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,01,1232
101185,"Marshall, Rawle",Rawle Marshall,0,2005,2006,rawle_marshall,rawle_marshall,0,,,,,,Y,01,1233
1642918,"Martin, Alijah",Alijah Martin,1,2025,2025,alijah_martin,alijah_martin,1610612761,Toronto,Raptors,TOR,raptors,raptors,Y,00,1234
1628997,"Martin, Caleb",Caleb Martin,1,2019,2025,caleb_martin,caleb_martin,1610612742,Dallas,Mavericks,DAL,mavericks,mavericks,Y,01,1235
201858,"Martin, Cartier",Cartier Martin,0,2008,2014,cartier_martin,cartier_martin,0,,,,,,Y,01,1236
1628998,"Martin, Cody",Cody Martin,0,2019,2025,cody_martin,cody_martin,0,,,,,,Y,01,1237
1626185,"Martin, Jarell",Jarell Martin,0,2015,2018,jarell_martin,jarell_martin,0,,,,,,Y,01,1238
1641798,"Martin, Jaylen",Jaylen Martin,0,2023,2024,jaylen_martin,jaylen_martin,0,,,,,,Y,01,1239
1629725,"Martin, Jeremiah",Jeremiah Martin,0,2019,2020,jeremiah_martin,jeremiah_martin,0,,,,,,Y,01,1240
1630231,"Martin, KJ",KJ Martin,0,2020,2024,kenyon_martin_jr,kj_martin,0,,,,,,Y,01,1241
1629103,"Martin, Kelan",Kelan Martin,0,2019,2021,kelan_martin,kelan_martin,0,,,,,,Y,01,1242
2030,"Martin, Kenyon",Kenyon Martin,0,2000,2014,kenyon_martin,kenyon_martin,0,,,,,,Y,00,1243
2755,"Martin, Kevin",Kevin Martin,0,2004,2015,kevin_martin,kevin_martin,0,,,,,,Y,00,1244
1631213,"Martin, Tyrese",Tyrese Martin,1,2022,2025,tyrese_martin,tyrese_martin,1610612751,Brooklyn,Nets,BKN,nets,nets,Y,01,1245
1642942,"Mashack, Jahmai",Jahmai Mashack,1,2025,2025,jahmai_mashack,jahmai_mashack,1610612763,Memphis,Grizzlies,MEM,grizzlies,grizzlies,Y,00,1246
2046,"Mason, Desmond",Desmond Mason,0,2000,2009,desmond_mason,desmond_mason,0,,,,,,Y,00,1247
1628412,"Mason III, Frank",Frank Mason III,0,2017,2020,frank_mason,frank_mason_iii,0,,,,,,Y,01,1248
2427,"Mason Jr., Roger",Roger Mason Jr.,0,2002,2013,roger_mason jr.,roger_mason_jr,0,,,,,,Y,00,1249
1628999,"Maten, Yante",Yante Maten,0,2018,2018,yaten_maten,yante_maten,0,,,,,,Y,01,1250
1629726,"Mathews, Garrison",Garrison Mathews,1,2019,2025,garrison_mathews,garrison_mathews,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,01,1251
1628493,"Mathiang, Mangok",Mangok Mathiang,0,2017,2017,mangok_mathiang,mangok_mathiang,0,,,,,,Y,01,1252
1629751,"Mathias, Dakota",Dakota Mathias,0,2020,2021,dakota_mathias,dakota_mathias,0,,,,,,Y,01,1253
1631097,"Mathurin, Bennedict",Bennedict Mathurin,1,2022,2025,bennedict_mathurin,bennedict_mathurin,1610612754,Indiana,Pacers,IND,pacers,pacers,Y,00,1254
1631255,"Matković, Karlo",Karlo Matković,1,2024,2025,karlo_matkovic,karlo_matković,1610612740,New Orleans,Pelicans,NOP,pelicans,pelicans,Y,01,1255
202083,"Matthews, Wesley",Wesley Matthews,0,2009,2023,wesley_matthews,wesley_matthews,0,,,,,,Y,00,1256
1630178,"Maxey, Tyrese",Tyrese Maxey,1,2020,2025,tyrese_maxey,tyrese_maxey,1610612755,Philadelphia,76ers,PHI,sixers,sixers,Y,00,1257
101131,"Maxiell, Jason",Jason Maxiell,0,2005,2014,jason_maxiell,jason_maxiell,0,,,,,,Y,00,1258
101118,"May, Sean",Sean May,0,2005,2009,sean_may,sean_may,0,,,,,,Y,00,1259
201953,"Maynor, Eric",Eric Maynor,0,2009,2013,eric_maynor,eric_maynor,0,,,,,,Y,00,1260
201564,"Mayo, O.J.",O.J. Mayo,0,2008,2015,o.j._mayo,oj_mayo,0,,,,,,Y,00,1261
1630219,"Mays, Skylar",Skylar Mays,0,2020,2023,skylar_mays,skylar_mays,0,,,,,,Y,01,1262
