PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,SEASON_START_YEAR,PLAYER_NAME
201577,2023-24,00,1610612749,MIL,36.0,16,2,65,7,19,0.368,2,8,0.25,2,2,1.0,3,2,5,4,1,3,2,7,18,2023,Robin Lopez
1629712,2020-21,00,1610612740,NOP,21.0,3,0,56,3,13,0.231,2,8,0.25,0,0,0.0,1,2,3,3,2,0,3,5,8,2020,Didi Louzada
1629712,2021-22,00,1610612740,NOP,22.0,2,0,7,0,3,0.0,0,3,0.0,0,0,0.0,2,0,2,1,0,0,0,0,0,2021,Didi Louzada
1629712,2021-22,00,1610612757,POR,22.0,7,1,122,12,30,0.4,9,20,0.45,2,2,1.0,3,12,15,4,2,2,5,13,35,2021,Didi Louzada
1629712,2021-22,00,0,TOT,22.0,9,1,129,12,33,0.364,9,23,0.391,2,2,1.0,5,12,17,5,2,2,5,13,35,2021,Didi Louzada
1631126,2025-26,00,1610612757,POR,24.0,15,0,268,45,137,0.328,23,84,0.274,11,14,0.786,10,32,42,28,7,0,11,19,124,2025,Caleb Love
201567,2008-09,00,1610612750,MIN,20.0,81,37,2048,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899,2008,Kevin Love
201567,2009-10,00,1610612750,MIN,21.0,60,22,1714,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842,2009,Kevin Love
201567,2010-11,00,1610612750,MIN,22.0,73,73,2611,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476,2010,Kevin Love
201567,2011-12,00,1610612750,MIN,23.0,55,55,2145,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432,2011,Kevin Love
201567,2012-13,00,1610612750,MIN,24.0,18,18,618,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330,2012,Kevin Love
201567,2013-14,00,1610612750,MIN,25.0,77,77,2797,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010,2013,Kevin Love
201567,2014-15,00,1610612739,CLE,26.0,75,75,2532,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228,2014,Kevin Love
201567,2015-16,00,1610612739,CLE,27.0,77,77,2424,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234,2015,Kevin Love
201567,2016-17,00,1610612739,CLE,28.0,60,60,1885,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142,2016,Kevin Love
201567,2017-18,00,1610612739,CLE,29.0,59,59,1651,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039,2017,Kevin Love
201567,2018-19,00,1610612739,CLE,30.0,22,21,598,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374,2018,Kevin Love
201567,2019-20,00,1610612739,CLE,31.0,56,56,1780,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987,2019,Kevin Love
201567,2020-21,00,1610612739,CLE,32.0,25,25,622,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305,2020,Kevin Love
201567,2021-22,00,1610612739,CLE,33.0,74,4,1665,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007,2021,Kevin Love
201567,2022-23,00,1610612739,CLE,34.0,41,3,821,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347,2022,Kevin Love
201567,2022-23,00,1610612748,MIA,34.0,21,17,419,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162,2022,Kevin Love
201567,2022-23,00,0,TOT,34.0,62,20,1239,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509,2022,Kevin Love
201567,2023-24,00,1610612748,MIA,35.0,55,5,924,158,359,0.44,84,244,0.344,85,108,0.787,59,279,338,115,18,10,48,97,485,2023,Kevin Love
201567,2024-25,00,1610612748,MIA,36.0,23,9,251,41,115,0.357,24,67,0.358,16,23,0.696,22,72,94,22,15,4,14,21,122,2024,Kevin Love
201567,2025-26,00,1610612762,UTA,37.0,13,0,188,24,55,0.436,15,41,0.366,14,18,0.778,17,41,58,23,4,5,10,22,77,2025,Kevin Love
200768,2006-07,00,1610612763,MEM,21.0,10,0,175,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,14,1,12,20,56,2006,Kyle Lowry
200768,2007-08,00,1610612763,MEM,22.0,82,9,2089,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,92,22,127,185,791,2007,Kyle Lowry
200768,2008-09,00,1610612763,MEM,23.0,49,21,1071,112,272,0.412,17,69,0.246,129,161,0.801,13,98,111,178,48,8,79,89,370,2008,Kyle Lowry
200768,2008-09,00,1610612745,HOU,23.0,28,0,608,77,162,0.475,8,29,0.276,52,65,0.8,13,65,78,97,21,9,38,57,214,2008,Kyle Lowry
200768,2008-09,00,0,TOT,23.0,77,21,1679,189,434,0.435,25,98,0.255,181,226,0.801,26,163,189,275,69,17,117,146,584,2008,Kyle Lowry
200768,2009-10,00,1610612745,HOU,24.0,68,0,1651,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,60,9,116,173,620,2009,Kyle Lowry
200768,2010-11,00,1610612745,HOU,25.0,75,71,2563,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,102,23,158,207,1011,2010,Kyle Lowry
200768,2011-12,00,1610612745,HOU,26.0,47,38,1510,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,73,14,130,133,670,2011,Kyle Lowry
200768,2012-13,00,1610612761,TOR,27.0,68,52,2020,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,94,24,157,218,791,2012,Kyle Lowry
200768,2013-14,00,1610612761,TOR,28.0,79,79,2862,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,121,15,194,267,1417,2013,Kyle Lowry
200768,2014-15,00,1610612761,TOR,29.0,70,70,2414,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,109,13,173,212,1244,2014,Kyle Lowry
200768,2015-16,00,1610612761,TOR,30.0,77,77,2851,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,158,34,225,211,1634,2015,Kyle Lowry
200768,2016-17,00,1610612761,TOR,31.0,60,60,2244,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,88,19,173,170,1344,2016,Kyle Lowry
200768,2017-18,00,1610612761,TOR,32.0,78,78,2510,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,85,19,183,192,1267,2017,Kyle Lowry
200768,2018-19,00,1610612761,TOR,33.0,65,65,2213,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,926,2018,Kyle Lowry
200768,2019-20,00,1610612761,TOR,34.0,58,58,2098,334,803,0.416,164,466,0.352,294,343,0.857,32,260,292,433,82,26,178,190,1126,2019,Kyle Lowry
200768,2020-21,00,1610612761,TOR,35.0,46,46,1602,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791,2020,Kyle Lowry
200768,2021-22,00,1610612748,MIA,36.0,63,63,2133,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,844,2021,Kyle Lowry
200768,2022-23,00,1610612748,MIA,37.0,55,44,1718,196,485,0.404,107,310,0.345,116,135,0.859,43,182,225,281,57,21,103,143,615,2022,Kyle Lowry
200768,2023-24,00,1610612748,MIA,38.0,37,35,1037,103,242,0.426,62,161,0.385,35,42,0.833,25,104,129,147,39,15,53,94,303,2023,Kyle Lowry
200768,2023-24,00,1610612755,PHI,38.0,23,20,653,60,135,0.444,36,89,0.404,28,33,0.848,9,56,65,106,20,6,32,52,184,2023,Kyle Lowry
200768,2023-24,00,0,TOT,38.0,60,55,1690,163,377,0.432,98,250,0.392,63,75,0.84,34,160,194,253,59,21,85,146,487,2023,Kyle Lowry
200768,2024-25,00,1610612755,PHI,39.0,35,12,659,41,117,0.35,29,88,0.33,27,33,0.818,11,56,67,96,33,11,21,62,138,2024,Kyle Lowry
200768,2025-26,00,1610612755,PHI,39.0,3,0,24,2,4,0.5,2,4,0.5,0,0,0.0,0,1,1,4,1,0,0,1,6,2025,Kyle Lowry
203564,2014-15,00,1610612763,MEM,26.0,1,0,6,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,1,0,2014,Kalin Lucas
203564,2018-19,00,1610612765,DET,30.0,1,0,6,0,1,0.0,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,1,2,2018,Kalin Lucas
1628070,2018-19,00,1610612761,TOR,25.0,12,0,55,8,18,0.444,4,8,0.5,9,11,0.818,1,8,9,6,0,0,2,5,29,2018,Jordan Loyd
1630994,2021-22,00,1610612756,PHX,27.0,4,0,44,5,19,0.263,3,8,0.375,0,0,0.0,2,5,7,11,3,0,3,7,13,2021,Gabriel Lundberg
101249,2005-06,00,1610612745,HOU,23.0,13,0,107,14,36,0.389,2,9,0.222,0,0,0.0,2,3,5,12,5,0,7,6,30,2005,John Lucas III
101249,2006-07,00,1610612745,HOU,24.0,47,0,383,62,156,0.397,15,59,0.254,15,19,0.789,9,27,36,33,17,0,15,38,154,2006,John Lucas III
101249,2010-11,00,1610612741,CHI,28.0,2,0,10,1,3,0.333,0,1,0.0,0,2,0.0,0,0,0,1,0,0,0,0,2,2010,John Lucas III
101249,2011-12,00,1610612741,CHI,29.0,49,2,726,143,358,0.399,55,140,0.393,28,32,0.875,22,54,76,108,19,1,42,42,369,2011,John Lucas III
101249,2012-13,00,1610612761,TOR,30.0,63,0,827,129,334,0.386,57,151,0.377,18,25,0.72,8,57,65,105,23,1,26,50,333,2012,John Lucas III
101249,2013-14,00,1610612762,UTA,31.0,42,6,591,62,190,0.326,25,84,0.298,10,16,0.625,12,27,39,42,14,0,22,41,159,2013,John Lucas III
101249,2014-15,00,1610612765,DET,32.0,21,0,272,42,104,0.404,9,29,0.31,5,5,1.0,4,12,16,60,8,0,16,18,98,2014,John Lucas III
101249,2016-17,00,1610612750,MIN,34.0,5,0,11,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,2016,John Lucas III
1641754,2023-24,00,1610612737,ATL,24.0,9,0,52,4,17,0.235,3,13,0.231,3,4,0.75,1,6,7,0,0,0,1,6,14,2023,Seth Lundy
1627789,2016-17,00,1610612755,PHI,22.0,69,19,1190,145,361,0.402,50,161,0.311,105,123,0.854,25,124,149,75,32,10,73,154,445,2016,Timothe Luwawu-Cabarrot
1627789,2017-18,00,1610612755,PHI,23.0,52,7,807,100,267,0.375,53,158,0.335,46,58,0.793,14,58,72,54,12,5,38,97,299,2017,Timothe Luwawu-Cabarrot
1627789,2018-19,00,1610612760,OKC,24.0,21,1,123,13,43,0.302,5,22,0.227,4,6,0.667,4,14,18,4,4,1,5,14,35,2018,Timothe Luwawu-Cabarrot
1627789,2018-19,00,1610612741,CHI,24.0,29,6,546,69,175,0.394,31,94,0.33,27,35,0.771,7,72,79,22,15,7,16,59,196,2018,Timothe Luwawu-Cabarrot
1627789,2018-19,00,0,TOT,24.0,50,7,669,82,218,0.376,36,116,0.31,31,41,0.756,11,86,97,26,19,8,21,73,231,2018,Timothe Luwawu-Cabarrot
1627789,2019-20,00,1610612751,BKN,25.0,47,2,853,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,365,2019,Timothe Luwawu-Cabarrot
1627789,2020-21,00,1610612751,BKN,26.0,58,7,1050,130,356,0.365,75,239,0.314,35,43,0.814,28,101,129,69,33,6,43,99,370,2020,Timothe Luwawu-Cabarrot
1627789,2021-22,00,1610612737,ATL,27.0,52,18,685,74,186,0.398,44,122,0.361,35,41,0.854,17,65,82,40,18,6,20,76,227,2021,Timothe Luwawu-Cabarrot
1626168,2015-16,00,1610612762,UTA,20.0,80,33,1382,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,26,18,65,114,488,2015,Trey Lyles
1626168,2016-17,00,1610612762,UTA,21.0,71,4,1158,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,26,20,64,97,440,2016,Trey Lyles
1626168,2017-18,00,1610612743,DEN,22.0,73,2,1391,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,30,34,61,111,724,2017,Trey Lyles
1626168,2018-19,00,1610612743,DEN,23.0,64,2,1120,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,30,23,68,93,546,2018,Trey Lyles
1626168,2019-20,00,1610612759,SAS,24.0,63,53,1271,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,404,2019,Trey Lyles
1626168,2020-21,00,1610612759,SAS,25.0,23,9,358,43,90,0.478,14,40,0.35,15,23,0.652,9,77,86,14,6,1,6,13,115,2020,Trey Lyles
1626168,2021-22,00,1610612765,DET,26.0,51,3,990,175,384,0.456,44,146,0.301,138,176,0.784,60,184,244,58,22,26,54,91,532,2021,Trey Lyles
1626168,2021-22,00,1610612758,SAC,26.0,24,20,547,87,178,0.489,23,63,0.365,57,67,0.851,29,106,135,30,7,6,19,32,254,2021,Trey Lyles
1626168,2021-22,00,0,TOT,26.0,75,23,1536,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,786,2021,Trey Lyles
1626168,2022-23,00,1610612758,SAC,27.0,74,0,1247,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,27,31,64,97,562,2022,Trey Lyles
1626168,2023-24,00,1610612758,SAC,28.0,58,0,1158,143,321,0.445,84,219,0.384,49,70,0.7,61,196,257,72,17,19,38,86,419,2023,Trey Lyles
1626168,2024-25,00,1610612758,SAC,29.0,69,5,1350,157,374,0.42,81,238,0.34,56,80,0.7,80,236,316,82,41,23,39,86,451,2024,Trey Lyles
1628399,2017-18,00,1610612743,DEN,22.0,1,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2017,Tyler Lydon
1628399,2018-19,00,1610612743,DEN,23.0,25,0,94,9,18,0.5,4,10,0.4,1,3,0.333,7,11,18,6,2,0,4,10,23,2018,Tyler Lydon
203159,2012-13,00,1610612745,HOU,23.0,6,0,21,3,6,0.5,0,1,0.0,2,2,1.0,0,1,1,6,2,0,8,0,8,2012,Scott Machado
203159,2018-19,00,1610612747,LAL,29.0,4,0,19,4,6,0.667,1,1,1.0,1,1,1.0,0,0,0,3,1,0,0,2,10,2018,Scott Machado
1627815,2016-17,00,1610612764,WAS,24.0,30,3,287,30,75,0.4,7,30,0.233,23,27,0.852,4,30,34,15,8,2,5,17,90,2016,Sheldon Mac
101178,2005-06,00,1610612740,NOK,26.0,19,0,135,14,41,0.341,3,12,0.25,13,15,0.867,3,7,10,5,7,0,8,10,44,2005,Arvydas Macijauskas
202714,2011-12,00,1610612764,WAS,22.0,64,0,779,88,220,0.4,12,42,0.286,42,59,0.712,12,80,92,131,28,2,48,50,230,2011,Shelvin Mack
202714,2012-13,00,1610612764,WAS,23.0,7,2,141,16,40,0.4,4,13,0.308,1,2,0.5,3,13,16,23,6,0,8,10,37,2012,Shelvin Mack
202714,2012-13,00,1610612755,PHI,23.0,4,0,7,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,0,0,2,1,2,2012,Shelvin Mack
202714,2012-13,00,1610612737,ATL,23.0,20,1,268,41,84,0.488,14,35,0.4,8,14,0.571,0,24,24,44,9,0,24,28,104,2012,Shelvin Mack
202714,2012-13,00,0,TOT,23.0,31,3,416,58,126,0.46,18,49,0.367,9,16,0.563,3,37,40,68,15,0,34,39,143,2012,Shelvin Mack
202714,2013-14,00,1610612737,ATL,24.0,73,11,1490,209,501,0.417,62,184,0.337,64,74,0.865,21,139,160,271,50,2,89,100,544,2013,Shelvin Mack
202714,2014-15,00,1610612737,ATL,25.0,55,0,833,117,292,0.401,40,127,0.315,25,31,0.806,8,71,79,155,30,2,49,32,299,2014,Shelvin Mack
202714,2015-16,00,1610612737,ATL,26.0,24,0,179,40,95,0.421,4,27,0.148,9,12,0.75,2,20,22,38,8,0,14,7,93,2015,Shelvin Mack
202714,2015-16,00,1610612762,UTA,26.0,28,27,879,142,320,0.444,35,98,0.357,36,49,0.735,11,95,106,149,26,3,81,65,355,2015,Shelvin Mack
202714,2015-16,00,0,TOT,26.0,52,27,1058,182,415,0.439,39,125,0.312,45,61,0.738,13,115,128,187,34,3,95,72,448,2015,Shelvin Mack
202714,2016-17,00,1610612762,UTA,27.0,55,9,1205,170,381,0.446,37,120,0.308,53,77,0.688,20,105,125,154,42,3,90,100,430,2016,Shelvin Mack
202714,2017-18,00,1610612753,ORL,28.0,69,3,1365,178,414,0.43,48,139,0.345,69,97,0.711,23,143,166,272,54,8,89,91,473,2017,Shelvin Mack
202714,2018-19,00,1610612763,MEM,29.0,53,3,1204,161,389,0.414,46,128,0.359,53,75,0.707,18,84,102,182,45,4,62,81,421,2018,Shelvin Mack
202714,2018-19,00,1610612766,CHA,29.0,4,0,42,2,14,0.143,0,2,0.0,5,9,0.556,0,2,2,1,2,0,4,3,9,2018,Shelvin Mack
202714,2018-19,00,0,TOT,29.0,57,3,1247,163,403,0.404,46,130,0.354,58,84,0.69,18,86,104,183,47,4,66,84,430,2018,Shelvin Mack
202731,2011-12,00,1610612765,DET,25.0,23,0,135,19,35,0.543,0,0,0.0,8,14,0.571,14,20,34,5,4,4,3,9,46,2011,Vernon Macklin
1629133,2018-19,00,1610612742,DAL,23.0,8,0,90,10,27,0.37,5,11,0.455,4,7,0.571,2,10,12,7,1,0,6,8,29,2018,Daryl Macon
1629133,2019-20,00,1610612748,MIA,24.0,4,0,14,1,3,0.333,1,2,0.5,0,0,0.0,0,0,0,1,0,0,2,1,3,2019,Daryl Macon
1629122,2018-19,00,1610612766,CHA,24.0,2,0,17,3,9,0.333,0,4,0.0,0,0,0.0,0,3,3,2,0,0,0,0,6,2018,J.P. Macura
1629122,2019-20,00,1610612739,CLE,25.0,1,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,2019,J.P. Macura
2432,2002-03,00,1610612745,HOU,22.0,9,0,35,3,12,0.25,0,3,0.0,5,8,0.625,1,6,7,5,3,1,3,4,11,2002,Tito Maddox
2058,2000-01,00,1610612747,LAL,25.0,70,3,641,55,113,0.487,1,1,1.0,26,37,0.703,74,78,152,24,8,8,27,111,137,2000,Mark Madsen
2058,2001-02,00,1610612747,LAL,26.0,59,5,650,66,146,0.452,0,2,0.0,35,54,0.648,89,73,162,44,16,13,22,104,167,2001,Mark Madsen
2058,2002-03,00,1610612747,LAL,27.0,54,22,781,69,163,0.423,0,0,0.0,36,61,0.59,86,73,159,38,15,19,27,116,174,2002,Mark Madsen
2058,2003-04,00,1610612750,MIN,28.0,72,12,1246,101,204,0.495,0,6,0.0,57,118,0.483,134,138,272,28,33,18,47,175,259,2003,Mark Madsen
2058,2004-05,00,1610612750,MIN,29.0,41,14,601,34,66,0.515,0,0,0.0,20,40,0.5,63,65,128,18,7,14,24,103,88,2004,Mark Madsen
2058,2005-06,00,1610612750,MIN,30.0,62,7,676,27,66,0.409,0,7,0.0,20,47,0.426,50,91,141,11,23,17,26,114,74,2005,Mark Madsen
2058,2006-07,00,1610612750,MIN,31.0,56,0,473,23,43,0.535,0,0,0.0,15,29,0.517,35,52,87,10,10,10,21,100,61,2006,Mark Madsen
2058,2007-08,00,1610612750,MIN,32.0,20,6,151,3,19,0.158,0,0,0.0,3,12,0.25,18,20,38,4,3,2,9,25,9,2007,Mark Madsen
2058,2008-09,00,1610612750,MIN,33.0,19,1,116,3,14,0.214,0,0,0.0,0,4,0.0,10,8,18,4,1,1,3,18,6,2008,Mark Madsen
203705,2017-18,00,1610612737,ATL,28.0,18,0,216,15,46,0.326,8,22,0.364,8,8,1.0,2,17,19,57,8,1,9,16,46,2017,Josh Magette
203705,2019-20,00,1610612753,ORL,30.0,8,0,38,5,15,0.333,1,4,0.25,1,2,0.5,1,5,6,5,3,1,5,4,12,2019,Josh Magette
2048,2000-01,00,1610612766,CHH,23.0,74,0,1095,122,271,0.45,0,2,0.0,95,145,0.655,103,192,295,27,18,78,61,139,339,2000,Jamaal Magloire
2048,2001-02,00,1610612766,CHH,24.0,82,8,1549,228,414,0.551,0,1,0.0,243,333,0.73,153,308,461,31,27,86,118,201,699,2001,Jamaal Magloire
2048,2002-03,00,1610612740,NOH,25.0,82,82,2443,305,635,0.48,0,3,0.0,231,322,0.717,260,464,724,88,49,111,158,276,841,2002,Jamaal Magloire
2048,2003-04,00,1610612740,NOH,26.0,82,82,2777,383,809,0.473,0,1,0.0,353,470,0.751,268,579,847,86,43,101,201,278,1119,2003,Jamaal Magloire
2048,2004-05,00,1610612740,NOH,27.0,23,22,703,98,227,0.432,0,0,0.0,74,123,0.602,79,126,205,29,8,23,59,74,270,2004,Jamaal Magloire
2048,2005-06,00,1610612749,MIL,28.0,82,82,2465,287,615,0.467,0,0,0.0,178,333,0.535,220,558,778,56,29,80,166,276,752,2005,Jamaal Magloire
2048,2006-07,00,1610612757,POR,29.0,81,23,1703,199,395,0.504,0,0,0.0,131,242,0.541,151,341,492,30,21,66,129,226,529,2006,Jamaal Magloire
2048,2007-08,00,1610612751,NJN,30.0,24,2,259,15,49,0.306,0,0,0.0,14,31,0.452,18,63,81,7,0,10,23,42,44,2007,Jamaal Magloire
2048,2007-08,00,1610612742,DAL,30.0,7,0,27,3,6,0.5,0,0,0.0,6,13,0.462,1,7,8,0,1,0,7,8,12,2007,Jamaal Magloire
2048,2007-08,00,0,TOT,30.0,31,2,286,18,55,0.327,0,0,0.0,20,44,0.455,19,70,89,7,1,10,30,50,56,2007,Jamaal Magloire
2048,2008-09,00,1610612748,MIA,31.0,55,12,709,65,131,0.496,0,0,0.0,29,60,0.483,82,140,222,22,11,25,32,121,159,2008,Jamaal Magloire
2048,2009-10,00,1610612748,MIA,32.0,36,0,359,28,56,0.5,0,0,0.0,21,59,0.356,41,80,121,1,9,11,17,59,77,2009,Jamaal Magloire
2048,2010-11,00,1610612748,MIA,33.0,18,0,158,13,22,0.591,0,0,0.0,9,18,0.5,17,44,61,3,4,2,5,26,35,2010,Jamaal Magloire
2048,2011-12,00,1610612761,TOR,34.0,34,1,374,17,45,0.378,0,0,0.0,7,27,0.259,25,88,113,6,4,10,22,66,41,2011,Jamaal Magloire
101133,2007-08,00,1610612759,SAS,21.0,6,0,23,6,12,0.5,0,0,0.0,9,9,1.0,0,5,5,1,0,4,2,4,21,2007,Ian Mahinmi
101133,2009-10,00,1610612759,SAS,23.0,26,0,165,35,55,0.636,0,0,0.0,31,47,0.66,13,39,52,2,3,8,15,32,101,2009,Ian Mahinmi
101133,2010-11,00,1610612742,DAL,24.0,56,0,488,55,98,0.561,0,2,0.0,63,82,0.768,43,77,120,8,14,15,25,105,173,2010,Ian Mahinmi
101133,2011-12,00,1610612742,DAL,25.0,61,12,1139,130,238,0.546,0,1,0.0,94,147,0.639,108,181,289,12,38,31,50,176,354,2011,Ian Mahinmi
101133,2012-13,00,1610612754,IND,26.0,80,2,1322,149,329,0.453,0,2,0.0,104,171,0.608,115,196,311,27,39,66,92,201,402,2012,Ian Mahinmi
101133,2013-14,00,1610612754,IND,27.0,77,1,1248,91,189,0.481,0,1,0.0,90,145,0.621,107,150,257,24,41,72,58,207,272,2013,Ian Mahinmi
101133,2014-15,00,1610612754,IND,28.0,61,6,1146,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,30,46,59,172,265,2014,Ian Mahinmi
101133,2015-16,00,1610612754,IND,29.0,71,71,1816,264,448,0.589,0,0,0.0,132,225,0.587,138,369,507,104,65,75,100,220,660,2015,Ian Mahinmi
101133,2016-17,00,1610612764,WAS,30.0,31,0,555,65,111,0.586,0,0,0.0,43,75,0.573,47,103,150,19,33,24,34,90,173,2016,Ian Mahinmi
101133,2017-18,00,1610612764,WAS,31.0,77,0,1145,138,248,0.556,0,2,0.0,90,128,0.703,135,177,312,53,38,42,100,230,366,2017,Ian Mahinmi
101133,2018-19,00,1610612764,WAS,32.0,34,6,498,47,104,0.452,3,16,0.188,42,61,0.689,48,80,128,25,25,16,21,84,139,2018,Ian Mahinmi
101133,2019-20,00,1610612764,WAS,33.0,38,35,808,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283,2019,Ian Mahinmi
1627748,2016-17,00,1610612749,MIL,20.0,57,34,562,83,181,0.459,28,74,0.378,32,49,0.653,40,74,114,23,10,26,17,84,226,2016,Thon Maker
1627748,2017-18,00,1610612749,MIL,21.0,74,12,1238,130,316,0.411,31,104,0.298,65,93,0.699,75,150,225,46,38,53,44,162,356,2017,Thon Maker
1627748,2018-19,00,1610612749,MIL,22.0,35,0,409,59,134,0.44,26,78,0.333,20,37,0.541,17,79,96,18,10,18,9,55,164,2018,Thon Maker
1627748,2018-19,00,1610612765,DET,22.0,29,5,563,50,134,0.373,23,75,0.307,36,47,0.766,24,82,106,27,11,33,24,50,159,2018,Thon Maker
1627748,2018-19,00,0,TOT,22.0,64,5,972,109,268,0.407,49,153,0.32,56,84,0.667,41,161,202,45,21,51,33,105,323,2018,Thon Maker
1627748,2019-20,00,1610612765,DET,23.0,60,14,776,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,281,2019,Thon Maker
1627748,2020-21,00,1610612739,CLE,24.0,8,0,76,10,18,0.556,0,2,0.0,10,11,0.909,8,10,18,4,2,4,3,7,30,2020,Thon Maker
1642863,2025-26,00,1610612756,PHX,19.0,11,0,49,4,10,0.4,0,3,0.0,7,8,0.875,2,7,9,1,0,4,5,10,15,2025,Khaman Maluach
1630177,2020-21,00,1610612760,OKC,20.0,65,49,1778,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126,658,2020,Theo Maledon
1630177,2021-22,00,1610612760,OKC,21.0,51,7,908,119,317,0.375,44,150,0.293,79,100,0.79,20,111,131,111,31,11,65,67,361,2021,Theo Maledon
1630177,2022-23,00,1610612766,CHA,22.0,44,7,854,102,254,0.402,28,95,0.295,63,74,0.851,14,109,123,152,37,12,59,61,295,2022,Theo Maledon
1630177,2023-24,00,1610612766,CHA,23.0,13,1,200,19,66,0.288,5,30,0.167,11,12,0.917,4,19,23,28,7,0,15,18,54,2023,Theo Maledon
1630177,2023-24,00,1610612756,PHX,23.0,4,0,13,1,4,0.25,0,0,0.0,3,3,1.0,0,1,1,0,0,0,3,3,5,2023,Theo Maledon
1630177,2023-24,00,0,TOT,23.0,17,1,213,20,70,0.286,5,30,0.167,14,15,0.933,4,20,24,28,7,0,18,21,59,2023,Theo Maledon
1630572,2021-22,00,1610612749,MIL,23.0,41,3,407,57,115,0.496,22,52,0.423,18,22,0.818,35,47,82,22,9,9,15,28,154,2021,Sandro Mamukelashvili
1630572,2022-23,00,1610612749,MIL,24.0,24,0,217,19,58,0.328,7,32,0.219,12,18,0.667,18,38,56,16,4,5,9,19,57,2022,Sandro Mamukelashvili
1630572,2022-23,00,1610612759,SAS,24.0,19,7,443,78,172,0.453,23,67,0.343,27,39,0.692,52,77,129,46,10,7,26,33,206,2022,Sandro Mamukelashvili
1630572,2022-23,00,0,TOT,24.0,43,7,660,97,230,0.422,30,99,0.303,39,57,0.684,70,115,185,62,14,12,35,52,263,2022,Sandro Mamukelashvili
