PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLAYER_NAME
1631223,2023-24,00,1610612763,MEM,23.0,48,13,1114,155,386,0.402,47,156,0.301,46,67,0.687,51,149,200,76,25,11,54,68,403,David Roddy
1631223,2023-24,00,1610612756,PHX,23.0,17,0,63,10,23,0.435,1,8,0.125,1,1,1.0,2,9,11,4,2,0,3,4,22,David Roddy
1631223,2023-24,00,0,TOT,23.0,65,13,1177,165,409,0.403,48,164,0.293,47,68,0.691,53,158,211,80,27,11,57,72,425,David Roddy
1631223,2024-25,00,1610612737,ATL,24.0,27,3,346,44,93,0.473,16,43,0.372,18,22,0.818,11,59,70,30,12,8,20,18,122,David Roddy
1631223,2024-25,00,1610612755,PHI,24.0,3,0,29,8,19,0.421,2,11,0.182,0,0,0.0,2,7,9,3,2,0,1,1,18,David Roddy
1631223,2024-25,00,1610612745,HOU,24.0,3,0,35,5,13,0.385,1,7,0.143,2,4,0.5,0,5,5,2,0,1,1,1,13,David Roddy
1631223,2024-25,00,0,TOT,24.0,33,3,410,57,125,0.456,19,61,0.311,20,26,0.769,13,71,84,35,14,9,22,20,153,David Roddy
200771,2006-07,00,1610612757,POR,21.0,67,1,862,101,239,0.423,24,85,0.282,21,26,0.808,20,71,91,218,35,2,77,72,247,Sergio Rodriguez
200771,2007-08,00,1610612757,POR,22.0,72,0,628,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,24,0,53,57,180,Sergio Rodriguez
200771,2008-09,00,1610612757,POR,23.0,80,13,1225,129,329,0.392,37,114,0.325,61,77,0.792,43,87,130,286,54,2,119,133,356,Sergio Rodriguez
200771,2009-10,00,1610612758,SAC,24.0,39,0,517,88,190,0.463,15,42,0.357,43,62,0.694,15,35,50,121,29,3,59,46,234,Sergio Rodriguez
200771,2009-10,00,1610612752,NYK,24.0,27,8,531,79,161,0.491,17,49,0.347,25,31,0.806,9,30,39,91,21,2,55,38,200,Sergio Rodriguez
200771,2009-10,00,0,TOT,24.0,66,8,1048,167,351,0.476,32,91,0.352,68,93,0.731,24,65,89,212,50,5,114,84,434,Sergio Rodriguez
200771,2016-17,00,1610612755,PHI,31.0,68,30,1517,210,536,0.392,92,252,0.365,18,27,0.667,21,136,157,344,49,4,128,95,530,Sergio Rodriguez
1631157,2022-23,00,1610612744,GSW,20.0,12,0,62,7,20,0.35,3,9,0.333,6,6,1.0,3,9,12,6,1,1,16,10,23,Ryan Rollins
1631157,2023-24,00,1610612764,WAS,21.0,10,0,66,13,25,0.52,2,3,0.667,13,17,0.765,2,9,11,11,8,3,7,7,41,Ryan Rollins
1631157,2023-24,00,1610612749,MIL,21.0,3,0,12,1,2,0.5,1,1,1.0,0,0,0.0,0,2,2,3,2,0,1,1,3,Ryan Rollins
1631157,2023-24,00,0,TOT,21.0,13,0,78,14,27,0.519,3,4,0.75,13,17,0.765,2,11,13,14,10,3,8,8,44,Ryan Rollins
1631157,2024-25,00,1610612749,MIL,22.0,56,19,820,132,271,0.487,49,120,0.408,36,45,0.8,21,87,108,104,42,17,53,88,349,Ryan Rollins
1631157,2025-26,00,1610612749,MIL,23.0,24,23,785,165,341,0.484,56,139,0.403,42,53,0.792,19,79,98,143,41,8,64,66,428,Ryan Rollins
200765,2006-07,00,1610612738,BOS,21.0,78,25,1831,188,450,0.418,6,29,0.207,119,184,0.647,74,218,292,297,128,8,137,181,501,Rajon Rondo
200765,2007-08,00,1610612738,BOS,22.0,77,77,2306,351,713,0.492,5,19,0.263,107,175,0.611,78,244,322,393,129,13,147,187,814,Rajon Rondo
200765,2008-09,00,1610612738,BOS,23.0,80,80,2642,383,759,0.505,15,48,0.313,172,268,0.642,100,316,416,659,149,11,209,193,953,Rajon Rondo
200765,2009-10,00,1610612738,BOS,24.0,81,81,2963,459,904,0.508,17,80,0.212,175,282,0.621,100,260,360,794,189,11,246,198,1110,Rajon Rondo
200765,2010-11,00,1610612738,BOS,25.0,68,68,2527,318,670,0.475,10,43,0.233,75,132,0.568,87,210,297,760,153,11,234,120,721,Rajon Rondo
200765,2011-12,00,1610612738,BOS,26.0,53,53,1957,256,572,0.448,10,42,0.238,108,181,0.597,62,195,257,620,95,3,193,99,630,Rajon Rondo
200765,2012-13,00,1610612738,BOS,27.0,38,38,1423,225,465,0.484,12,50,0.24,60,93,0.645,43,169,212,420,70,9,148,96,522,Rajon Rondo
200765,2013-14,00,1610612738,BOS,28.0,30,30,998,141,350,0.403,26,90,0.289,42,67,0.627,22,142,164,294,40,2,99,65,350,Rajon Rondo
200765,2014-15,00,1610612738,BOS,29.0,22,22,699,81,200,0.405,8,32,0.25,12,36,0.333,25,140,165,237,37,3,75,42,182,Rajon Rondo
200765,2014-15,00,1610612742,DAL,29.0,46,46,1319,194,445,0.436,19,54,0.352,19,42,0.452,48,160,208,301,54,4,135,111,426,Rajon Rondo
200765,2014-15,00,0,TOT,29.0,68,68,2019,275,645,0.426,27,86,0.314,31,78,0.397,73,300,373,538,91,7,210,153,608,Rajon Rondo
200765,2015-16,00,1610612758,SAC,30.0,72,72,2537,355,782,0.454,62,170,0.365,87,150,0.58,77,358,435,839,141,10,278,175,859,Rajon Rondo
200765,2016-17,00,1610612741,CHI,31.0,69,42,1843,229,561,0.408,50,133,0.376,30,50,0.6,73,282,355,461,99,11,169,144,538,Rajon Rondo
200765,2017-18,00,1610612740,NOP,32.0,65,63,1705,231,494,0.468,50,150,0.333,25,46,0.543,31,232,263,533,70,10,151,119,537,Rajon Rondo
200765,2018-19,00,1610612747,LAL,33.0,46,29,1369,175,432,0.405,51,142,0.359,23,36,0.639,34,209,243,367,57,7,127,100,424,Rajon Rondo
200765,2019-20,00,1610612747,LAL,34.0,48,3,984,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,342,Rajon Rondo
200765,2020-21,00,1610612737,ATL,35.0,27,2,402,44,110,0.4,17,45,0.378,1,2,0.5,4,51,55,95,19,2,39,25,106,Rajon Rondo
200765,2020-21,00,1610612746,LAC,35.0,18,1,368,51,105,0.486,19,44,0.432,15,15,1.0,14,41,55,104,18,2,40,28,136,Rajon Rondo
200765,2020-21,00,0,TOT,35.0,45,3,769,95,215,0.442,36,89,0.404,16,17,0.941,18,92,110,199,37,4,79,53,242,Rajon Rondo
200765,2021-22,00,1610612747,LAL,36.0,18,0,289,23,71,0.324,8,30,0.267,1,2,0.5,10,39,49,67,12,5,34,25,55,Rajon Rondo
200765,2021-22,00,1610612739,CLE,36.0,21,1,408,45,105,0.429,23,58,0.397,18,24,0.75,5,54,59,103,18,1,34,31,131,Rajon Rondo
200765,2021-22,00,0,TOT,36.0,39,1,698,68,176,0.386,31,88,0.352,19,26,0.731,15,93,108,170,30,6,68,56,186,Rajon Rondo
201565,2008-09,00,1610612741,CHI,20.0,81,80,3000,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,66,18,202,125,1361,Derrick Rose
201565,2009-10,00,1610612741,CHI,21.0,78,78,2871,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,57,27,217,96,1619,Derrick Rose
201565,2010-11,00,1610612741,CHI,22.0,81,81,3026,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,85,51,278,136,2026,Derrick Rose
201565,2011-12,00,1610612741,CHI,23.0,39,39,1375,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,35,28,119,52,852,Derrick Rose
201565,2013-14,00,1610612741,CHI,25.0,10,10,311,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,5,1,34,15,159,Derrick Rose
201565,2014-15,00,1610612741,CHI,26.0,51,51,1530,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,36,16,161,63,904,Derrick Rose
201565,2015-16,00,1610612741,CHI,27.0,66,66,2097,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,44,14,175,84,1080,Derrick Rose
201565,2016-17,00,1610612752,NYK,28.0,64,64,2082,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,44,17,147,84,1154,Derrick Rose
201565,2017-18,00,1610612739,CLE,29.0,16,7,308,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,3,4,28,14,157,Derrick Rose
201565,2017-18,00,1610612750,MIN,29.0,9,0,112,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,4,0,7,2,52,Derrick Rose
201565,2017-18,00,0,TOT,29.0,25,7,419,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,7,4,35,16,209,Derrick Rose
201565,2018-19,00,1610612750,MIN,30.0,51,13,1392,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,31,12,82,57,917,Derrick Rose
201565,2019-20,00,1610612765,DET,31.0,50,15,1298,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,40,16,126,49,904,Derrick Rose
201565,2020-21,00,1610612765,DET,32.0,15,0,342,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,18,4,29,17,213,Derrick Rose
201565,2020-21,00,1610612752,NYK,32.0,35,3,937,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,31,15,49,39,521,Derrick Rose
201565,2020-21,00,0,TOT,32.0,50,3,1279,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734,Derrick Rose
201565,2021-22,00,1610612752,NYK,33.0,26,4,636,122,274,0.445,37,92,0.402,30,31,0.968,21,57,78,103,22,12,39,15,311,Derrick Rose
201565,2022-23,00,1610612752,NYK,34.0,27,0,338,61,159,0.384,19,63,0.302,11,12,0.917,8,32,40,46,7,5,22,18,152,Derrick Rose
201565,2023-24,00,1610612763,MEM,35.0,24,7,399,76,165,0.461,15,41,0.366,24,27,0.889,7,38,45,78,8,2,31,21,191,Derrick Rose
2624,2004-05,00,1610612746,LAC,24.0,78,19,1654,161,373,0.432,1,4,0.25,74,110,0.673,59,151,210,109,51,22,54,165,397,Quinton Ross
2624,2005-06,00,1610612746,LAC,25.0,67,45,1515,130,308,0.422,0,7,0.0,57,75,0.76,38,132,170,79,51,16,47,155,317,Quinton Ross
2624,2006-07,00,1610612746,LAC,26.0,81,43,1700,177,379,0.467,2,10,0.2,68,87,0.782,60,130,190,86,70,32,33,179,424,Quinton Ross
2624,2007-08,00,1610612746,LAC,27.0,76,44,1505,131,335,0.391,9,21,0.429,40,60,0.667,54,118,172,88,43,33,29,132,311,Quinton Ross
2624,2008-09,00,1610612763,MEM,28.0,68,7,1164,99,259,0.382,33,88,0.375,34,42,0.81,29,97,126,47,32,14,36,114,265,Quinton Ross
2624,2009-10,00,1610612742,DAL,29.0,27,7,301,23,56,0.411,3,13,0.231,5,8,0.625,11,16,27,7,7,4,3,34,54,Quinton Ross
2624,2009-10,00,1610612764,WAS,29.0,25,0,261,17,55,0.309,1,8,0.125,3,6,0.5,6,16,22,5,6,2,8,35,38,Quinton Ross
2624,2009-10,00,0,TOT,29.0,52,7,562,40,111,0.36,4,21,0.19,8,14,0.571,17,32,49,12,13,6,11,69,92,Quinton Ross
2624,2010-11,00,1610612751,NJN,30.0,36,4,353,26,59,0.441,0,3,0.0,5,14,0.357,10,20,30,10,3,6,7,40,57,Quinton Ross
203082,2012-13,00,1610612761,TOR,22.0,73,2,1239,186,457,0.407,65,196,0.332,30,42,0.714,35,109,144,53,43,14,48,122,467,Terrence Ross
203082,2013-14,00,1610612761,TOR,23.0,81,62,2159,318,751,0.423,161,408,0.395,82,98,0.837,43,209,252,79,64,27,88,183,879,Terrence Ross
203082,2014-15,00,1610612761,TOR,24.0,82,61,2092,309,753,0.41,145,390,0.372,44,56,0.786,32,194,226,86,53,25,69,136,807,Terrence Ross
203082,2015-16,00,1610612761,TOR,25.0,73,7,1747,270,626,0.431,131,339,0.386,49,62,0.79,21,164,185,56,54,25,46,120,720,Terrence Ross
203082,2016-17,00,1610612761,TOR,26.0,54,0,1207,211,479,0.441,96,256,0.375,41,50,0.82,14,124,138,45,53,20,33,82,559,Terrence Ross
203082,2016-17,00,1610612753,ORL,26.0,24,24,748,115,267,0.431,46,135,0.341,23,27,0.852,4,64,68,43,34,13,35,61,299,Terrence Ross
203082,2016-17,00,0,TOT,26.0,78,24,1955,326,746,0.437,142,391,0.363,64,77,0.831,18,188,206,88,87,33,68,143,858,Terrence Ross
203082,2017-18,00,1610612753,ORL,27.0,24,20,600,76,191,0.398,30,93,0.323,27,36,0.75,10,63,73,38,27,11,29,45,209,Terrence Ross
203082,2018-19,00,1610612753,ORL,28.0,81,0,2150,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,1223,Terrence Ross
203082,2019-20,00,1610612753,ORL,29.0,69,0,1889,341,846,0.403,177,504,0.351,157,184,0.853,13,209,222,82,77,24,70,109,1016,Terrence Ross
203082,2020-21,00,1610612753,ORL,30.0,46,2,1347,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717,Terrence Ross
203082,2021-22,00,1610612753,ORL,31.0,63,0,1448,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,629,Terrence Ross
203082,2022-23,00,1610612753,ORL,32.0,42,9,944,129,299,0.431,61,160,0.381,15,20,0.75,10,75,85,54,25,8,37,53,334,Terrence Ross
203082,2022-23,00,1610612756,PHX,32.0,21,0,386,71,166,0.428,34,98,0.347,12,14,0.857,12,57,69,41,10,2,6,44,188,Terrence Ross
203082,2022-23,00,0,TOT,32.0,63,9,1331,200,465,0.43,95,258,0.368,27,34,0.794,22,132,154,95,35,10,43,97,522,Terrence Ross
1642050,2024-25,00,1610612744,GSW,28.0,6,0,52,8,17,0.471,3,10,0.3,3,6,0.5,3,8,11,4,4,0,1,4,22,Jackson Rowe
200750,2006-07,00,1610612757,POR,22.0,57,55,2015,349,765,0.456,55,146,0.377,202,241,0.838,58,192,250,230,67,10,116,139,955,Brandon Roy
200750,2007-08,00,1610612757,POR,23.0,74,74,2792,531,1170,0.454,73,215,0.34,281,373,0.753,81,267,348,430,79,16,136,147,1416,Brandon Roy
200750,2008-09,00,1610612757,POR,24.0,78,78,2903,633,1318,0.48,83,220,0.377,416,505,0.824,104,266,370,400,88,22,152,127,1765,Brandon Roy
200750,2009-10,00,1610612757,POR,25.0,65,65,2419,491,1038,0.473,73,221,0.33,343,440,0.78,73,212,285,305,61,16,129,136,1398,Brandon Roy
200750,2010-11,00,1610612757,POR,26.0,47,23,1310,209,523,0.4,38,114,0.333,117,138,0.848,28,93,121,129,37,12,55,76,573,Brandon Roy
200750,2012-13,00,1610612750,MIN,28.0,5,5,122,11,35,0.314,0,9,0.0,7,10,0.7,3,11,14,23,3,0,7,5,29,Brandon Roy
1626179,2015-16,00,1610612738,BOS,22.0,39,0,311,29,106,0.274,6,27,0.222,8,10,0.8,24,39,63,37,6,1,19,23,72,Terry Rozier
1626179,2016-17,00,1610612738,BOS,23.0,74,0,1263,151,411,0.367,57,179,0.318,51,66,0.773,40,187,227,131,45,11,47,69,410,Terry Rozier
1626179,2017-18,00,1610612738,BOS,24.0,80,16,2068,316,800,0.395,153,402,0.381,115,149,0.772,63,313,376,232,80,19,80,123,900,Terry Rozier
1626179,2018-19,00,1610612738,BOS,25.0,79,14,1791,258,666,0.387,119,337,0.353,73,93,0.785,32,275,307,231,68,21,68,101,708,Terry Rozier
1626179,2019-20,00,1610612766,CHA,26.0,63,63,2165,398,941,0.423,172,423,0.407,166,190,0.874,50,226,276,259,61,10,141,126,1134,Terry Rozier
1626179,2020-21,00,1610612766,CHA,27.0,69,69,2383,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,Terry Rozier
1626179,2021-22,00,1610612766,CHA,28.0,73,73,2458,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,1408,Terry Rozier
1626179,2022-23,00,1610612766,CHA,29.0,63,63,2221,493,1188,0.415,165,505,0.327,178,220,0.809,51,208,259,319,74,16,134,119,1329,Terry Rozier
1626179,2023-24,00,1610612766,CHA,30.0,30,30,1065,252,549,0.459,83,232,0.358,109,129,0.845,17,100,117,198,32,12,65,52,696,Terry Rozier
1626179,2023-24,00,1610612748,MIA,30.0,31,30,975,190,449,0.423,66,178,0.371,63,69,0.913,18,112,130,144,31,9,41,49,509,Terry Rozier
1626179,2023-24,00,0,TOT,30.0,61,60,2040,442,998,0.443,149,410,0.363,172,198,0.869,35,212,247,342,63,21,106,101,1205,Terry Rozier
1626179,2024-25,00,1610612748,MIA,31.0,64,23,1658,248,635,0.391,91,308,0.295,92,108,0.852,44,194,238,167,37,14,78,73,679,Terry Rozier
201937,2011-12,00,1610612750,MIN,21.0,41,31,1404,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,91,8,131,97,436,Ricky Rubio
201937,2012-13,00,1610612750,MIN,22.0,57,47,1691,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608,Ricky Rubio
201937,2013-14,00,1610612750,MIN,23.0,82,82,2638,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,191,11,221,218,781,Ricky Rubio
201937,2014-15,00,1610612750,MIN,24.0,22,22,692,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,38,1,64,59,226,Ricky Rubio
201937,2015-16,00,1610612750,MIN,25.0,76,76,2323,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,162,10,193,201,766,Ricky Rubio
201937,2016-17,00,1610612750,MIN,26.0,75,75,2469,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,128,10,195,202,836,Ricky Rubio
201937,2017-18,00,1610612762,UTA,27.0,77,77,2254,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,121,11,207,206,1008,Ricky Rubio
201937,2018-19,00,1610612762,UTA,28.0,68,67,1899,295,730,0.404,79,254,0.311,195,228,0.855,33,210,243,416,91,10,180,180,864,Ricky Rubio
201937,2019-20,00,1610612756,PHX,29.0,65,65,2016,287,692,0.415,78,216,0.361,195,226,0.863,46,258,304,570,94,11,173,167,847,Ricky Rubio
201937,2020-21,00,1610612750,MIN,30.0,68,51,1772,193,498,0.388,66,214,0.308,130,150,0.867,28,195,223,433,98,4,111,139,582,Ricky Rubio
201937,2021-22,00,1610612739,CLE,31.0,34,8,970,149,411,0.363,59,174,0.339,88,103,0.854,15,126,141,225,49,7,90,75,445,Ricky Rubio
201937,2022-23,00,1610612739,CLE,32.0,33,2,566,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171,Ricky Rubio
2462,2002-03,00,1610612744,GSW,25.0,3,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,Guy Rucker
204014,2014-15,00,1610612754,IND,29.0,68,2,1047,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79,323,Damjan Rudez
204014,2015-16,00,1610612750,MIN,30.0,33,0,277,25,62,0.403,17,50,0.34,8,8,1.0,5,15,20,11,3,1,13,33,75,Damjan Rudez
204014,2016-17,00,1610612753,ORL,31.0,45,0,314,31,88,0.352,20,64,0.313,0,0,0.0,5,20,25,20,12,1,9,31,82,Damjan Rudez
1641712,2023-24,00,1610612757,POR,20.0,39,12,633,54,161,0.335,28,78,0.359,19,25,0.76,24,68,92,62,12,3,31,56,155,Rayan Rupert
1641712,2024-25,00,1610612757,POR,21.0,52,0,460,58,142,0.408,16,59,0.271,23,30,0.767,26,44,70,25,16,4,30,37,155,Rayan Rupert
1641712,2025-26,00,1610612757,POR,21.0,16,0,120,9,27,0.333,4,14,0.286,2,4,0.5,3,22,25,4,6,1,8,16,24,Rayan Rupert
201575,2008-09,00,1610612754,IND,23.0,75,19,1803,243,575,0.423,78,209,0.373,46,66,0.697,34,199,233,66,38,37,75,128,610,Brandon Rush
201575,2009-10,00,1610612754,IND,24.0,82,64,2491,297,702,0.423,124,302,0.411,56,89,0.629,41,305,346,112,56,65,93,159,774,Brandon Rush
201575,2010-11,00,1610612754,IND,25.0,67,21,1754,217,515,0.421,93,223,0.417,80,106,0.755,33,184,217,62,41,35,69,107,607,Brandon Rush
201575,2011-12,00,1610612744,GSW,26.0,65,1,1717,235,469,0.501,99,219,0.452,65,82,0.793,33,218,251,88,35,58,68,64,634,Brandon Rush
201575,2012-13,00,1610612744,GSW,27.0,2,0,25,6,9,0.667,0,2,0.0,2,3,0.667,0,1,1,2,0,0,3,5,14,Brandon Rush
201575,2013-14,00,1610612762,UTA,28.0,38,0,418,30,90,0.333,16,47,0.34,3,5,0.6,5,39,44,24,5,9,20,31,79,Brandon Rush
201575,2014-15,00,1610612744,GSW,29.0,33,0,271,11,54,0.204,3,27,0.111,5,11,0.455,4,37,41,12,5,12,11,27,30,Brandon Rush
201575,2015-16,00,1610612744,GSW,30.0,72,25,1055,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305,Brandon Rush
201575,2016-17,00,1610612750,MIN,31.0,47,33,1030,70,187,0.374,44,114,0.386,13,18,0.722,16,83,99,45,22,23,28,42,197,Brandon Rush
2416,2002-03,00,1610612747,LAL,22.0,76,0,872,96,244,0.393,19,68,0.279,16,23,0.696,26,68,94,68,10,11,63,71,227,Kareem Rush
2416,2003-04,00,1610612747,LAL,23.0,72,15,1244,190,432,0.44,48,138,0.348,31,52,0.596,20,77,97,59,33,20,48,109,459,Kareem Rush
2416,2004-05,00,1610612747,LAL,24.0,14,0,91,4,20,0.2,2,10,0.2,2,2,1.0,3,7,10,3,2,1,3,7,12,Kareem Rush
2416,2004-05,00,1610612766,CHA,24.0,34,22,877,153,386,0.396,49,127,0.386,35,46,0.761,17,62,79,65,18,6,44,67,390,Kareem Rush
2416,2004-05,00,0,TOT,24.0,48,22,970,157,406,0.387,51,137,0.372,37,48,0.771,20,69,89,68,20,7,47,74,402,Kareem Rush
2416,2005-06,00,1610612766,CHA,25.0,47,25,1111,181,469,0.386,57,164,0.348,55,77,0.714,18,85,103,50,38,13,65,79,474,Kareem Rush
2416,2007-08,00,1610612754,IND,27.0,71,15,1504,228,569,0.401,102,262,0.389,30,42,0.714,19,149,168,89,42,19,62,108,588,Kareem Rush
2416,2008-09,00,1610612755,PHI,28.0,25,1,199,20,58,0.345,10,33,0.303,4,4,1.0,0,15,15,15,5,1,10,10,54,Kareem Rush
2416,2009-10,00,1610612746,LAC,29.0,7,0,58,4,11,0.364,1,3,0.333,0,0,0.0,1,5,6,4,2,3,3,8,9,Kareem Rush
1626156,2015-16,00,1610612747,LAL,20.0,80,48,2259,392,956,0.41,130,370,0.351,140,190,0.737,47,227,274,266,93,13,196,142,1054,D'Angelo Russell
1626156,2016-17,00,1610612747,LAL,21.0,63,60,1811,351,867,0.405,135,384,0.352,147,188,0.782,31,190,221,303,87,16,176,130,984,D'Angelo Russell
1626156,2017-18,00,1610612751,BKN,22.0,48,35,1234,278,672,0.414,90,278,0.324,97,131,0.74,30,159,189,249,36,17,147,93,743,D'Angelo Russell
1626156,2018-19,00,1610612751,BKN,23.0,81,81,2448,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,1712,D'Angelo Russell
1626156,2019-20,00,1610612744,GSW,24.0,33,33,1060,273,635,0.43,120,321,0.374,113,144,0.785,14,108,122,206,31,9,101,64,779,D'Angelo Russell
1626156,2019-20,00,1610612750,MIN,24.0,12,12,392,87,211,0.412,38,110,0.345,48,55,0.873,3,52,55,79,17,4,46,22,260,D'Angelo Russell
1626156,2019-20,00,0,TOT,24.0,45,45,1452,360,846,0.426,158,431,0.367,161,199,0.809,17,160,177,285,48,13,147,86,1039,D'Angelo Russell
1626156,2020-21,00,1610612750,MIN,25.0,42,26,1196,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,D'Angelo Russell
1626156,2021-22,00,1610612750,MIN,26.0,65,65,2077,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,1176,D'Angelo Russell
1626156,2022-23,00,1610612750,MIN,27.0,54,54,1778,338,727,0.465,148,379,0.391,143,167,0.856,28,137,165,334,60,21,147,117,967,D'Angelo Russell
1626156,2022-23,00,1610612747,LAL,27.0,17,17,526,107,221,0.484,46,111,0.414,36,49,0.735,7,43,50,103,10,8,39,23,296,D'Angelo Russell
1626156,2022-23,00,0,TOT,27.0,71,71,2304,445,948,0.469,194,490,0.396,179,216,0.829,35,180,215,437,70,29,186,140,1263,D'Angelo Russell
1626156,2023-24,00,1610612747,LAL,28.0,76,69,2484,492,1080,0.456,226,545,0.415,159,192,0.828,28,208,236,482,69,36,156,156,1369,D'Angelo Russell
1626156,2024-25,00,1610612747,LAL,29.0,29,10,763,129,311,0.415,56,168,0.333,45,53,0.849,8,72,80,136,23,4,50,53,359,D'Angelo Russell
1626156,2024-25,00,1610612751,BKN,29.0,29,26,717,120,327,0.367,57,192,0.297,76,92,0.826,12,70,82,161,33,19,58,62,373,D'Angelo Russell
1626156,2024-25,00,0,TOT,29.0,58,36,1480,249,638,0.39,113,360,0.314,121,145,0.834,20,142,162,297,56,23,108,115,732,D'Angelo Russell
1626156,2025-26,00,1610612742,DAL,29.0,20,3,413,82,203,0.404,29,100,0.29,39,56,0.696,8,46,54,89,9,2,42,29,232,D'Angelo Russell
201041,2011-12,00,1610612765,DET,29.0,28,0,357,33,95,0.347,4,13,0.308,14,22,0.636,7,19,26,58,18,1,33,29,84,Walker Russell
1630346,2021-22,00,1610612738,BOS,25.0,1,0,5,1,5,0.2,1,5,0.2,0,0,0.0,0,0,0,0,1,0,0,0,3,Matt Ryan
1630346,2022-23,00,1610612747,LAL,26.0,12,0,129,15,49,0.306,13,35,0.371,4,5,0.8,2,12,14,4,2,0,3,14,47,Matt Ryan
1630346,2022-23,00,1610612750,MIN,26.0,22,0,181,25,59,0.424,19,49,0.388,6,7,0.857,2,10,12,12,3,1,4,13,75,Matt Ryan
1630346,2022-23,00,0,TOT,26.0,34,0,310,40,108,0.37,32,84,0.381,10,12,0.833,4,22,26,16,5,1,7,27,122,Matt Ryan
1630346,2023-24,00,1610612740,NOP,27.0,28,1,390,49,113,0.434,41,91,0.451,13,14,0.929,6,34,40,18,6,1,19,32,152,Matt Ryan
1630346,2024-25,00,1610612752,NYK,28.0,19,0,68,10,31,0.323,6,19,0.316,2,2,1.0,0,8,8,3,2,0,3,1,28,Matt Ryan
1627734,2016-17,00,1610612760,OKC,21.0,81,66,1631,192,481,0.399,51,159,0.321,44,67,0.657,46,242,288,82,39,32,83,200,479,Domantas Sabonis
1627734,2017-18,00,1610612754,IND,22.0,74,19,1810,340,661,0.514,13,37,0.351,168,224,0.75,165,407,572,151,40,32,137,220,861,Domantas Sabonis
1627734,2018-19,00,1610612754,IND,23.0,74,5,1838,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,1043,Domantas Sabonis
1627734,2019-20,00,1610612754,IND,24.0,62,62,2159,458,848,0.54,17,67,0.254,214,296,0.723,189,582,771,310,47,30,170,195,1147,Domantas Sabonis
1627734,2020-21,00,1610612754,IND,25.0,62,62,2231,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,Domantas Sabonis
1627734,2021-22,00,1610612754,IND,26.0,47,46,1632,331,571,0.58,35,108,0.324,191,258,0.74,155,412,567,236,46,22,143,146,888,Domantas Sabonis
1627734,2021-22,00,1610612758,SAC,26.0,15,15,504,112,202,0.554,4,17,0.235,55,74,0.743,46,139,185,87,13,5,52,57,283,Domantas Sabonis
