player_id,name,height,weight,position
1626185,Jarell Martin,6-10,239,Forward
1641798,Jaylen Martin,6-6,216,Guard
1629725,Jeremiah Martin,6-2,185,Guard
1630231,KJ Martin,6-6,215,Forward
1629103,Kelan Martin,6-5,230,Forward
2030,Kenyon Martin,6-9,225,Forward
2755,Kevin Martin,6-7,199,Guard
1631213,Tyrese Martin,6-6,215,Forward
1642942,Jahmai Mashack,6-4,203,Guard
2046,Desmond Mason,6-5,222,Guard
1628412,Frank Mason III,5-11,190,Guard
2427,Roger Mason Jr.,6-5,205,Guard
1628999,Yante Maten,6-8,240,Forward
1629726,Garrison Mathews,6-5,215,Guard
1628493,Mangok Mathiang,6-10,230,Forward-Center
1629751,Dakota Mathias,6-4,200,Guard
1631097,Bennedict Mathurin,6-5,210,Guard-Forward
1631255,Karlo Matković,6-10,231,Forward-Center
202083,Wesley Matthews,6-5,220,Guard
1630178,Tyrese Maxey,6-2,200,Guard
101131,Jason Maxiell,6-7,260,Forward
101118,Sean May,6-9,266,Center-Forward
201953,Eric Maynor,6-3,175,Guard
201564,O.J. Mayo,6-5,210,Guard
1630219,Skylar Mays,6-3,205,Guard
1643024,Chris Mañon,6-4,209,Guard
201601,Luc Mbah a Moute,6-8,230,Forward
2788,DJ Mbenga,7-0,255,Center
203949,James Michael McAdoo,6-9,230,Forward
1630540,Miles McBride,6-2,195,Guard
1642272,Jared McCain,6-3,195,Guard
1628769,Tahjere McCall,6-5,190,Guard
203492,Ray McCallum,6-3,190,Guard
101119,Rashad McCants,6-4,215,Guard
1627775,Patrick McCaw,6-7,181,Guard
2082,Dan McClintock,7-0,270,Center
1630644,Mac McClung,6-2,185,Guard
203468,CJ McCollum,6-3,190,Guard
204456,T.J. McConnell,6-1,190,Guard
200840,Chris McCray,6-5,192,Guard
1628571,Erik McCree,6-8,225,Forward
1641755,Kevin McCullar Jr.,6-6,210,Guard
1626191,Chris McCullough,6-9,215,Forward
1630183,Jaden McDaniels,6-9,185,Forward
1629667,Jalen McDaniels,6-9,190,Forward
203909,KJ McDaniels,6-6,205,Guard-Forward
203926,Doug McDermott,6-7,225,Forward
1630253,Sean McDermott,6-6,195,Forward
200829,Ivan McFarlin,6-7,229,Forward
203956,Mitch McGary,6-10,255,Forward
201580,JaVale McGee,7-0,270,Center-Forward
1631121,Bryce McGowens,6-6,190,Guard
1630787,Cameron McGriff,6-7,220,Forward
203585,Rodney McGruder,6-4,205,Guard
201187,Dominic McGuire,6-9,235,Forward
203590,Trey McKinney-Jones,6-5,220,Guard
1628035,Alfonzo McKinnie,6-7,215,Forward
1630605,JaQuori McLaughlin,6-4,190,Guard
1629162,Jordan McLaughlin,5-11,185,Guard
203463,Ben McLemore,6-3,195,Guard
2693,Keith McLeod,6-2,190,Guard
202077,Jerel McNeal,6-3,200,Guard
1642862,Liam McNeeley,6-7,210,Forward
2101,Paul McPherson,6-4,210,Guard
203895,Jordan McRae,6-5,179,Guard
201177,Josh McRoberts,6-10,240,Forward-Center
1629098,Jack McVeigh,6-8,215,Guard-Forward
2098,Slava Medvedenko,6-10,253,Forward
201975,Jodie Meeks,6-4,210,Guard
1626257,Salah Mejri,7-2,235,Center
203539,Gal Mekel,6-3,191,Guard
1629740,Nicolo Melli,6-9,236,Forward
203097,Fab Melo,7-0,255,Center
1629001,De'Anthony Melton,6-2,200,Guard
1641877,Nathan Mensah,6-9,230,Center
200822,Pops Mensah-Bonsu,6-9,235,Forward
1630241,Sam Merrill,6-4,205,Guard
1629002,Chimezie Metu,6-10,225,Forward-Center
203995,Vasilije Micic,6-3,188,Guard
1626175,Jordan Mickey,6-8,235,Center-Forward
203114,Khris Middleton,6-7,222,Forward
2036,Chris Mihm,7-0,265,Center
1628450,Eric Mika,6-10,233,Center-Forward
101223,Aaron Miles,6-1,190,Guard
101139,CJ Miles,6-6,220,Guard
2032,Darius Miles,6-9,235,Forward
2545,Darko Milicic,7-0,275,Center
1641706,Brandon Miller,6-7,200,Forward
203121,Darius Miller,6-6,225,Forward
1641801,Emanuel Miller,6-5,215,Forward
1641757,Jordan Miller,6-5,194,Guard
1631159,Leonard Miller,6-10,220,Forward
1626259,Malcolm Miller,6-7,210,Guard-Forward
2034,Mike Miller,6-8,218,Guard-Forward
203113,Quincy Miller,6-9,210,Forward
201988,Patty Mills,6-2,180,Guard
202407,Elijah Millsap,6-7,215,Guard-Forward
200794,Paul Millsap,6-7,257,Forward
1629003,Shake Milton,6-5,205,Guard
1631303,Justin Minaya,6-5,205,Forward
1642434,Riley Minix,6-7,230,Forward
1631169,Josh Minott,6-8,205,Forward
202703,Nikola Mirotic,6-10,250,Forward
1642274,Yves Missi,6-11,235,Center
1642349,Ajay Mitchell,6-4,190,Guard
1630558,Davion Mitchell,6-0,202,Guard
1628378,Donovan Mitchell,6-2,215,Guard
203183,Tony Mitchell,6-6,216,Forward
203502,Tony Mitchell,,,
1628513,Naz Mitrou-Long,6-3,218,Guard
1630596,Evan Mobley,6-11,215,Center
1630600,Isaiah Mobley,6-8,238,Forward
1642367,Jonathan Mogbo,6-9,225,Forward
2040,Jerome Moiso,6-10,260,Forward
1629690,Adam Mokoka,6-4,190,Guard
1631320,Chima Moneke,6-5,223,Forward
2752,Sergei Monia,6-8,220,Forward
1628370,Malik Monk,6-3,200,Guard
202328,Greg Monroe,6-10,250,Forward-Center
1626242,Luis Montero,6-7,200,Guard
1630541,Moses Moody,6-5,211,Guard
200081,Jamario Moon,6-8,205,Forward
1629875,Xavier Moon,6-0,165,Guard
1629760,Matt Mooney,6-2,199,Guard
1628500,Ben Moore,6-8,220,Forward
202734,E'Twaun Moore,6-3,191,Guard
1631386,Tazé Moore,6-5,195,Guard
1631111,Wendell Moore Jr.,6-5,215,Guard
1629630,Ja Morant,6-2,174,Guard
203961,Eric Moreland,6-10,238,Forward-Center
1629752,Juwan Morgan,6-7,232,Forward
202721,Darius Morris,6-4,195,Guard
1628537,Jaylen Morris,6-5,185,Guard
202693,Markieff Morris,6-9,245,Forward
1628420,Monte Morris,6-2,183,Guard
201043,Randolph Morris,6-11,275,Center
2242,Terence Morris,,,
202694,Marcus Morris Sr.,6-8,218,Forward
200747,Adam Morrison,6-8,205,Forward
201627,Anthony Morrow,6-5,210,Guard
202700,Donatas Motiejunas,7-0,220,Forward-Center
1628405,Johnathan Motley,6-8,230,Forward
2069,Hanno Mottola,6-11,247,Center-Forward
203102,Arnett Moultrie,6-10,240,Forward
202389,Timofey Mozgov,7-1,275,Center
1626144,Emmanuel Mudiay,6-3,200,Guard
203498,Shabazz Muhammad,6-6,221,Guard-Forward
1628539,Mychal Mulder,6-3,195,Guard
201957,Byron Mullens,7-0,275,Center
204098,Xavier Munford,6-4,173,Guard
1630278,Ade Murkey,6-5,200,Guard
203513,Erik Murphy,6-10,230,Forward
203122,Kevin Murphy,6-6,185,Guard
2211,Troy Murphy,6-11,245,Forward-Center
1630530,Trey Murphy III,6-8,206,Forward
1627749,Dejounte Murray,6-4,180,Guard
2436,Flip Murray,6-3,200,Guard
1627750,Jamal Murray,6-4,215,Guard
1631099,Keegan Murray,6-8,225,Forward
1631200,Kris Murray,6-8,218,Forward
1642867,Collin Murray-Boyles,6-7,245,Forward
203315,Toure' Murry,6-5,195,Forward
1629058,Dzanan Musa,6-9,217,Guard-Forward
203488,Mike Muscala,6-10,240,Forward-Center
1629004,Svi Mykhailiuk,6-7,205,Guard-Forward
2055,Mamadou N'diaye,7-0,255,Center
2411,Bostjan Nachbar,6-9,221,Forward
1627846,Abdel Nader,6-5,225,Forward
1924,Lee Nailon,6-9,241,Forward
2059,Eduardo Najera,6-8,235,Forward
1631250,Pete Nance,6-9,225,Forward
1626204,Larry Nance Jr.,6-6,245,Forward-Center
203894,Shabazz Napier,6-0,175,Guard
2434,Juan Carlos Navarro,,,
1642947,Eli John Ndiaye,6-8,209,Forward
202380,Hamady Ndiaye,7-0,235,Center
101238,Boniface Ndong,7-0,205,Center
1626254,Maurice Ndour,6-9,200,Forward
202390,Gary Neal,6-4,210,Guard
203517,Nemanja Nedovic,6-3,192,Guard
201634,DeMarcus Nelson,6-4,200,Guard
2749,Jameer Nelson,6-0,190,Guard
1629614,Andrew Nembhard,6-4,191,Guard-Forward
1642948,Ryan Nembhard,5-11,180,Guard
1630612,Ruben Nembhard Jr.,6-4,200,Guard
1630174,Aaron Nesmith,6-5,215,Guard-Forward
203526,Raul Neto,6-2,180,Guard
1956,Ira Newble,6-7,220,Guard-Forward
1642854,Asa Newell,6-10,220,Forward
1629005,Malik Newman,6-3,190,Guard
1641803,Tristen Newton,6-5,190,Guard
1627777,Georges Niang,6-6,230,Forward
201193,Demetris Nichols,6-8,216,Forward
203094,Andrew Nicholson,6-9,250,Forward
1642949,Yanic Konan Niederhäuser,6-11,242,Center
1630227,Daishen Nix,6-4,238,Guard
1630192,Zeke Nnaji,6-10,240,Forward-Center
201149,Joakim Noah,6-11,232,Forward-Center
2804,Andres Nocioni,,,
200786,David Noel,6-6,230,Forward-Guard
203457,Nerlens Noel,6-10,220,Center-Forward
203512,Lucas Nogueira,7-0,220,Center
1641936,Miles Norris,6-7,220,Forward
1629668,Zach Norvell Jr.,6-5,205,Guard-Forward
200779,Steve Novak,6-10,225,Forward
1629669,Jaylen Nowell,6-4,201,Guard
1641806,Markquis Nowell,5-7,160,Guard
1628373,Frank Ntilikina,6-4,200,Guard
1629134,Kendrick Nunn,6-3,190,Guard
203263,James Nunnally,6-7,205,Forward
203994,Jusuf Nurkić,6-11,290,Center
1628021,David Nwaba,6-5,219,Guard-Forward
1629670,Jordan Nwora,6-8,225,Forward
1626266,JJ O'Brien,6-7,220,Forward
200753,Patrick O'Bryant,7-0,250,Center
203948,Johnny O'Bryant III,6-9,257,Forward
1626220,Royce O'Neale,6-6,226,Forward
203124,Kyle O'Quinn,6-9,250,Center-Forward
101177,Fabricio Oberto,6-10,245,Center
1627849,Daniel Ochefu,6-11,245,Forward
201141,Greg Oden,7-0,273,Center
203317,Tim Ohlbrecht,6-11,255,Center-Forward
1628400,Semi Ojeleye,6-6,240,Forward
2731,Emeka Okafor,6-10,255,Center
1626143,Jahlil Okafor,6-10,270,Center-Forward
1629643,Chuma Okeke,6-7,229,Forward
1629059,Elie Okobo,6-3,190,Forward-Guard
1629006,Josh Okogie,6-4,213,Guard
1630168,Onyeka Okongwu,6-10,240,Forward-Center
1630171,Isaac Okoro,6-4,225,Forward-Guard
1629644,KZ Okpala,6-8,215,Forward-Guard
2246,Mehmet Okur,6-11,260,Center
203506,Victor Oladipo,6-3,213,Guard
1642950,Lachlan Olbrich,6-8,236,Center
1642439,Quincy Olivari,6-3,200,Guard
1628419,Cameron Oliver,6-8,239,Forward
2352,Dean Oliver,5-11,175,Guard
203482,Kelly Olynyk,7-0,240,Forward-Center
1630647,Eugene Omoruyi,6-6,235,Forward
1629671,Miye Oni,6-5,206,Guard-Forward
202620,Arinze Onuaku,6-9,255,Forward-Center
1627778,Chinanu Onuaku,6-10,245,Center
202350,Daniel Orton,6-10,275,Center
1626224,Cedi Osman,6-7,230,Forward
1630187,Daniel Oturu,6-8,240,Center
1626162,Kelly Oubre Jr.,6-8,203,Forward-Guard
2566,Travis Outlaw,6-9,207,Forward
101261,Andre Owens,6-4,200,Guard
2442,Chris Owens,6-7,245,Forward
202082,Larry Owens,6-7,210,Forward-Guard
1629745,Tariq Owens,6-10,205,Forward
2071,Olumide Oyedeji,,,
2585,Zaza Pachulia,6-11,270,Center
1629873,Jaysean Paige,6-2,200,Guard
1627779,Marcus Paige,6-0,164,Guard
1629309,Trayvon Palmer,6-6,200,Guard
1630698,Kevin Pangos,6-1,179,Guard
1950,Andy Panko,6-9,245,Forward
1627834,Georgios Papagiannis,7-1,240,Center
203123,Kostas Papanikolaou,6-8,235,Forward
2457,Jannero Pargo,6-1,185,Guard
202951,Jeremy Pargo,6-2,219,Guard
203953,Jabari Parker,6-7,245,Forward
2470,Smush Parker,6-4,190,Guard
2225,Tony Parker,6-2,185,Guard
202718,Chandler Parsons,6-9,230,Forward
1629672,Eric Paschall,6-6,255,Forward
1628394,Anžejs Pasečņiks,7-1,229,Center-Forward
203934,Lamar Patterson,6-5,225,Guard-Forward
202335,Patrick Patterson,6-8,235,Forward
1628383,Justin Patton,6-11,241,Center
203464,Brandon Paul,6-4,200,Guard
101108,Chris Paul,6-0,175,Guard
2562,Sasha Pavlovic,6-7,235,Guard-Forward
203940,Adreian Payne,6-10,237,Forward
1626166,Cameron Payne,6-3,183,Guard
203901,Elfrid Payton,6-3,195,Guard
1627780,Gary Payton II,6-2,195,Guard
1642877,Micah Peavy,6-7,215,Guard-Forward
200762,Oleksiy Pecherov,7-0,234,Forward-Center
201593,Nikola Pekovic,6-11,307,Center
203658,Norvel Pelle,6-10,231,Center
2130,Mike Penberthy,6-3,180,
1642869,Noah Penda,6-7,215,Guard-Forward
2667,Desmond Penigar,6-7,245,Forward
2632,Kirk Penney,6-5,220,Guard
1641970,Maozinha Pereira,6-8,177,Forward
2570,Kendrick Perkins,6-10,270,Center
200785,Kosta Perovic,7-2,240,Center
1628506,London Perrantes,6-2,190,Guard
1629617,Reggie Perry,6-8,250,Forward-Center
1643007,Taelon Peter,6-3,185,Guard
1628409,Alec Peters,6-9,235,Forward
1641809,Drew Peterson,6-8,205,Forward
2050,Morris Peterson,6-7,220,Guard
101130,Johan Petro,7-0,247,Center
1630196,Filip Petrusev,6-11,225,Center
1629341,Tarik Phillip,6-3,195,Guard
1641763,Julian Phillips,6-6,198,Forward
1629618,Jalen Pickett,6-2,202,Guard
1630691,Jamorko Pickett,6-9,206,Forward
2554,Mickael Pietrus,6-6,215,Forward
200838,Kevinn Pinkney,6-10,245,Forward
1629033,Theo Pinson,6-7,212,Guard-Forward
1630590,Scotty Pippen Jr.,6-2,170,Guard
202354,Dexter Pittman,6-11,285,Center
2565,Zoran Planinic,,,
202353,Tibor Pleiss,7-3,256,Center
1631342,Daeqwon Plowden,6-4,216,Guard-Forward
1627850,Marshall Plumlee,7-0,250,Center
203486,Mason Plumlee,7-0,254,Forward-Center
203101,Miles Plumlee,6-11,249,Center
2750,Pavel Podkolzin,7-5,260,Center
1641764,Brandin Podziemski,6-4,205,Guard
1627751,Jakob Poeltl,7-0,253,Center
1629738,Vincent Poirier,7-0,235,Center-Forward
1630197,Aleksej Pokusevski,7-0,210,Forward
202347,Quincy Pondexter,6-7,230,Forward
1629044,Shamorie Ponds,6-0,175,Guard
1630582,Yves Pons,6-5,206,Forward
1629673,Jordan Poole,6-4,194,Guard
2084,Chris Porter,6-7,218,Forward
1629007,Jontay Porter,6-10,240,Center-Forward
1641854,Craig Porter Jr.,6-1,180,Guard
1629645,Kevin Porter Jr.,6-5,203,Guard-Forward
1629008,Michael Porter Jr.,6-10,218,Forward
203490,Otto Porter Jr.,6-8,230,Forward
1626171,Bobby Portis,6-9,250,Forward
204001,Kristaps Porziņģis,7-2,240,Forward-Center
1642366,Quinten Post,7-0,238,Center
2068,Lavor Postell,6-5,215,Guard-Forward
1630695,Micah Potter,6-9,248,Center
200796,Leon Powe,6-8,240,Forward
1642962,Drake Powell,6-5,195,Guard-Forward
203939,Dwight Powell,6-10,240,Forward-Center
2694,Josh Powell,6-9,240,Forward
2867,Kasib Powell,6-7,215,Forward
1629619,Myles Powell,6-2,195,Guard
1626181,Norman Powell,6-3,215,Guard
101232,Roger Powell,6-6,220,Forward
1627816,Alex Poythress,6-9,235,Forward
203515,Phil Pressey,5-11,175,Guard
1630554,Jason Preston,6-3,181,Guard
201985,AJ Price,6-2,195,Guard
101179,Ronnie Price,6-2,190,Guard
203143,Pablo Prigioni,6-3,185,Guard
1630563,Joshua Primo,6-4,189,Guard
1627752,Taurean Prince,6-6,218,Forward
2419,Tayshaun Prince,6-9,212,Forward
1630202,Payton Pritchard,6-1,195,Guard
1642878,Tyrese Proctor,6-4,185,Guard
1641765,Olivier-Maxence Prosper,6-7,230,Forward
201172,Gabe Pruitt,6-4,170,Guard
2038,Joel Przybilla,7-1,245,Center
1626643,Jacob Pullen,6-1,200,Guard
1642389,Zyon Pullin,6-4,206,Guard
1628681,Rodney Purvis,6-4,205,Guard
1627753,Zhou Qi,7-1,210,Forward-Center
1627817,Tim Quarterman,6-6,190,Guard
1642852,Derik Queen,6-9,250,Center
1630243,Trevelin Queen,6-5,190,Guard
1629674,Neemias Queta,7-0,248,Center
1630193,Immanuel Quickley,6-2,190,Guard
200809,Chris Quinn,6-2,175,Guard
1631311,Lester Quinones,6-4,208,Guard
1628397,Ivan Rabb,6-10,220,Forward
2209,Vladimir Radmanovic,6-10,235,Forward
203545,Miroslav Raduljica,7-0,250,Center
2080,Igor Rakocevic,6-2,184,Guard
2762,Peter John Ramos,7-3,275,Center
1630186,Jahmi'us Ramsey,6-3,190,Guard
1626184,Chasson Randle,6-2,185,Guard
203944,Julius Randle,6-9,250,Forward-Center
201576,Anthony Randolph,,,
101183,Shavlik Randolph,6-10,236,Forward
2216,Zach Randolph,6-9,250,Forward
1628504,Xavier Rathan-Mayes,6-4,208,Guard
202360,Andy Rautins,6-4,190,Guard
200810,Allan Ray,,,
1642875,Maxime Raynaud,7-1,250,Center
1641871,Duop Reath,6-9,245,Center
1630559,Austin Reaves,6-5,197,Guard
1629729,Josh Reaves,6-4,214,Guard-Forward
1442,Zeljko Rebraca,7-0,265,Center
2072,Michael Redd,6-6,215,Guard
1629629,Cam Reddish,6-7,217,Forward-Guard
200755,JJ Redick,6-3,200,Guard
1628432,Davon Reed,6-5,206,Guard
2770,Justin Reed,6-8,240,Forward
1630194,Paul Reed,6-9,210,Forward
203186,Willie Reed,6-11,245,Center
1642024,Alex Reese,6-9,245,Forward-Center
1641810,Antonio Reeves,6-5,205,Guard
1629675,Naz Reid,6-9,264,Center-Forward
202385,Ryan Reid,6-8,235,Forward
2876,Jared Reiner,6-11,255,Center
981,Efthimios Rentzias,6-11,250,Center
1629244,Cam Reynolds,6-7,225,Forward
1631197,Jared Rhoden,6-5,210,Guard
203318,Glen Rice,6-6,206,Guard-Forward
201181,Chris Richard,6-9,256,Forward
1642954,Will Richard,6-3,206,Guard
1630208,Nick Richards,6-11,245,Center
1642859,Jase Richardson,6-1,180,Guard
2202,Jason Richardson,6-6,225,Guard
200978,Jeremy Richardson,6-7,195,Guard-Forward
1626196,Josh Richardson,6-5,200,Guard
1627781,Malachi Richardson,6-6,205,Guard
2369,Norman Richardson,6-5,200,Guard
2047,Quentin Richardson,6-6,228,Forward
2557,Luke Ridnour,6-2,175,Guard
2541,Antoine Rigaudeau,6-7,210,Guard
1642860,Will Riley,6-9,180,Forward
1630203,Grant Riller,6-2,190,Guard
1642258,Zaccharie Risacher,6-8,200,Forward
203085,Austin Rivers,6-4,200,Guard
1641857,Liam Robbins,7-0,250,Center
203460,Andre Roberson,6-7,210,Guard-Forward
101194,Anthony Roberson,6-2,180,Guard
2121,Terrance Roberson,, ,
203148,Brian Roberts,6-1,173,Guard
101160,Lawrence Roberts,6-9,240,Forward
2774,Bernard Robinson,6-6,210,Guard-Forward
1628421,Devin Robinson,6-8,200,Forward
1629130,Duncan Robinson,6-7,215,Forward
1554,Jamal Robinson,, ,
1629010,Jerome Robinson,6-5,190,Guard
1629620,Justin Robinson,6-1,195,Guard
1629011,Mitchell Robinson,7-0,240,Center-Forward
101126,Nate Robinson,5-9,180,Guard
1631115,Orlando Robinson,6-10,235,Center
203080,Thomas Robinson,6-10,237,Forward
203922,Glenn Robinson III,6-6,222,Forward
1630526,Jeremiah Robinson-Earl,6-9,240,Forward
1629676,Isaiah Roby,6-8,230,Forward
1631223,David Roddy,6-4,255,Forward
200771,Sergio Rodriguez,6-3,176,Guard
202375,Magnum Rolle,6-11,235,Forward
1631157,Ryan Rollins,6-3,180,Guard
200765,Rajon Rondo,6-1,180,Guard
201565,Derrick Rose,6-3,200,Guard
2624,Quinton Ross,6-6,193,Forward-Guard
203082,Terrence Ross,6-7,206,Guard-Forward
1642050,Jackson Rowe,6-7,210,Forward
200750,Brandon Roy,6-6,211,Guard
1626179,Terry Rozier,6-1,190,Guard
201937,Ricky Rubio,6-2,190,Guard
2462,Guy Rucker,6-9,270,Forward-Center
204014,Damjan Rudez,6-10,228,Forward
1641712,Rayan Rupert,6-7,205,Guard-Forward
201575,Brandon Rush,6-6,225,Guard-Forward
2416,Kareem Rush,6-6,215,Guard
1626156,D'Angelo Russell,6-3,193,Guard
201041,Walker Russell,6-0,170,Guard
1630346,Matt Ryan,6-6,215,Forward
1627734,Domantas Sabonis,6-10,240,Forward-Center
203135,Robert Sacre,7-0,270,Center
1642275,Tidjane Salaün,6-10,207,Forward
1642282,Hunter Sallis,6-4,185,Guard
2422,John Salmons,6-6,210,Forward
2066,Soumaila Samake,6-10,240,Center
1629677,Luka Samanic,6-10,227,Forward
200798,Cheikh Samb,7-1,245,Center
1629102,Brandon Sampson,6-5,184,Guard
203960,JaKarr Sampson,6-7,214,Forward
2441,Jamal Sampson,6-11,235,Forward-Center
202396,Samardo Samuels,,,
1631257,Jermaine Samuels Jr.,6-6,230,Forward
2143,Pepe Sanchez,6-4,195,Guard
1642920,Kobe Sanders,6-8,207,Guard
202336,Larry Sanders,6-11,230,Forward-Center
2684,Melvin Sanders,6-5,210,Guard-Forward
1641766,Adama Sanogo,6-9,245,Forward
2091,Daniel Santiago,7-1,256,Center
1630611,Gui Santos,6-7,185,Forward
1642879,Ben Saraf,6-6,200,Guard
1642259,Alex Sarr,7-0,205,Center
1630846,Olivier Sarr,6-10,240,Center
2219,Jeryl Sasser,6-6,200,Guard
1631204,Marcus Sasser,6-1,195,Guard
203107,Tomas Satoransky,6-7,210,Guard
2261,Kenny Satterfield,6-2,170,Guard
2453,Predrag Savovic,6-6,225,Guard
2243,Brian Scalabrine,6-9,235,Forward
2637,Alex Scales,6-4,195,Guard
1630648,Jordan Schakel,6-6,200,Guard
1631248,Baylor Scheierman,6-6,205,Guard
101195,Luke Schenscher,7-1,265,Center
1629678,Admiral Schofield,6-5,241,Forward
203471,Dennis Schröder,6-1,175,Guard
2449,Luis Scola,6-9,241,Forward
203118,Mike Scott,6-7,237,Forward
1630286,Trevon Scott,6-8,225,Forward
1630206,Jay Scrubb,6-5,220,Guard
1631220,Dereon Seabron,6-5,180,Guard
1641813,Mark Sears,6-0,185,Guard
200757,Thabo Sefolosha,6-6,215,Forward-Guard
202729,Josh Selby,6-2,183,Guard
1627782,Wayne Selden,6-4,232,Guard
200754,Mouhamed Sene,6-11,230,Center
1630578,Alperen Sengun,6-11,243,Center
1641729,Brice Sensabaugh,6-6,235,Forward
202338,Kevin Seraphin,6-10,278,Forward-Center
1738,Ansu Sesay,6-9,225,Forward
201196,Ramon Sessions,6-3,190,Guard
1629012,Collin Sexton,6-3,190,Guard
201203,Mustafa Shakur,6-3,190,Guard
1629013,Landry Shamet,6-5,190,Guard
1630545,Terrence Shannon Jr.,6-6,215,Guard-Forward
1630549,Day'Ron Sharpe,6-10,265,Center
1631101,Shaedon Sharpe,6-5,210,Guard
201594,Walter Sharpe,6-9,245,Forward
1629621,Marial Shayok,6-5,198,Guard-Forward
1642347,Jamal Shead,6-1,200,Guard
203129,Tornike Shengelia,6-9,220,Forward
1641767,Ben Sheppard,6-6,190,Guard
1642263,Reed Sheppard,6-2,185,Guard
2321,Paul Shirley,6-10,230,Forward
1642917,Max Shulga,6-4,210,Guard
202697,Iman Shumpert,6-5,212,Guard
203144,Alexey Shved,6-6,187,Guard
1627783,Pascal Siakam,6-8,245,Forward
1626296,Jordan Sibert,6-4,187,Guard
202918,Xavier Silas,6-5,205,Guard
202081,Garret Siler,6-11,305,Center
1629735,Chris Silva,6-8,234,Forward
101134,Wayne Simien,6-9,250,Forward
1627732,Ben Simmons,6-10,240,Guard-Forward
2250,Bobby Simmons,6-6,235,Forward
200759,Cedric Simmons,6-9,235,Forward
203613,Jonathon Simmons,6-6,195,Forward
1628424,Kobi Simmons,6-5,180,Guard
1630250,Marko Simonovic,7-0,220,Center
1629014,Anfernee Simons,6-3,200,Guard
202067,Diamon Simpson,6-7,230,Forward
1642354,KJ Simpson,6-2,189,Guard
1630285,Zavier Simpson,6-0,190,Guard
201235,Courtney Sims,6-11,245,Center
203156,Henry Sims,6-10,248,Center-Forward
1631301,Jaylen Sims,6-6,210,Guard
1630579,Jericho Sims,6-10,250,Center
202713,Kyle Singler,6-8,228,Forward
201606,Sean Singletary,6-0,185,Guard
202698,Chris Singleton,6-9,228,Forward
101189,James Singleton,6-8,230,Forward
1629686,Deividas Sirvydis,6-8,190,Forward-Guard
203491,Peyton Siva,6-0,185,Guard
1631376,Dmytro Skapintsev,7-1,215,Center
1641771,Jalen Slawson,6-7,215,Forward
2447,Tamar Slay,6-8,220,Guard
202388,Donald Sloan,6-3,205,Guard
101166,Uros Slokar,6-10,238,Forward
1629346,Alen Smailagic,6-10,215,Forward
1642914,Javon Small,6-1,190,Guard
1630606,Javonte Smart,6-4,205,Guard
203935,Marcus Smart,6-3,220,Guard
203147,Chris Smith,6-2,200,Guard
200783,Craig Smith,6-7,265,Forward
2764,Donta Smith,6-7,215,Guard
1630696,Dru Smith,6-2,203,Guard
202962,Greg Smith,6-10,250,Center
202397,Ish Smith,6-0,175,Guard
2747,JR Smith,6-6,220,Guard
2074,Jabari Smith,6-11,250,Center
1630188,Jalen Smith,6-8,215,Forward-Center
201160,Jason Smith,7-0,240,Forward-Center
202536,Jerry Smith,6-2,190,Guard
